procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       617876     85576880        71996     40444288    2    3 13830   595    0    1   1   1  96   2   0 2026-09-16 19:47:40
 1  0       617876     85488224        72292     40458304    0    0 14556     0 5653 8423   4   2  95   0   0 2026-09-16 19:47:41
 1  0       617876     85425656        72672     40477416    0    0 19132     0 6509 9665   4   2  95   0   0 2026-09-16 19:47:42
 1  0       617876     85359536        72972     40504032    0    0 27544     0 7660 10110   5   8  86   0   0 2026-09-16 19:47:43
 2  0       617876     85306368        73408     40516780    0    0 12552    84 5996 8407   4   1  95   0   0 2026-09-16 19:47:44
 3  0       617876     85290896        73496     40517656    0    0   620     0 5104 7114   2   1  96   0   0 2026-09-16 19:47:45
 1  0       617876     85292640        73496     40517696    0    0    76     0 5123 7167   1   1  97   0   0 2026-09-16 19:47:46
 0  0       617876     85224352        73680     40552448    0    0 34792     0 5538 8363   2   2  96   0   0 2026-09-16 19:47:47
 2  0       617876     85121288        73680     40559732    0    0  7808     0 4786 7282   2   2  96   0   0 2026-09-16 19:47:48
 3  0       617876     85018912        73688     40560684   40    0   368    68 5322 7310   4   1  95   0   0 2026-09-16 19:47:49
 4  0       617876     84883616        73688     40560720    0    0     0     0 4843 6750   4   1  94   0   0 2026-09-16 19:47:50
 2  0       617876     84809184        73720     40561768    0    0  1084  9736 5416 6593   3   1  96   0   0 2026-09-16 19:47:51
 2  0       617876     83811376        73992     40569484    0    0  8120     0 8511 10789  20   2  78   0   0 2026-09-16 19:47:52
 4  0       617876     83516832        74124     40614028    0    0 35144     0 9489 10318   8   2  89   0   0 2026-09-16 19:47:53
 2  0       617876     83993344        74624     40721980    0    0 71048   284 9438 12801   6   2  92   0   0 2026-09-16 19:47:54
 3  0       617876     83378816        74628     40736140    0    0 13744     0 10583 15121   3   2  95   0   0 2026-09-16 19:47:55
 2  0       617620     79350000        74908     40740740   92    0  4792   356 11728 17317   5   4  91   0   0 2026-09-16 19:47:56
 2  0       617620     75552512        74908     40740904    0    0     0     0 11205 16352   3   3  94   0   0 2026-09-16 19:47:57
 2  0       617620     71613840        74908     40740940    0    0     0     0 10542 16376   2   3  94   0   0 2026-09-16 19:47:58
 1  0       617620     67791936        74916     40740992   72    0    72   148 10708 16439   3   3  94   0   0 2026-09-16 19:47:59
 1  0       617620     63561700        74916     40741040    0    0     0     0 10481 15893   2   3  95   0   0 2026-09-16 19:48:00
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       617620     59838412        74916     40741092    0    0     0  1104 10997 16079   2   3  95   0   0 2026-09-16 19:48:01
 1  0       617620     55869456        74916     40741148    0    0     0     0 10801 16264   2   3  94   0   0 2026-09-16 19:48:02
 1  0       617620     51721832        74916     40741200    0    0     0     0 10609 16206   2   3  94   0   0 2026-09-16 19:48:03
 1  0       617620     47631164        74924     40741228   32    0    32   168 11158 16393   3   3  94   0   0 2026-09-16 19:48:04
 3  0       617620     43701352        74924     40741304    0    0     0     0 10187 15821   2   3  95   0   0 2026-09-16 19:48:05
 2  0       617620     39858684        74924     40741404    0    0    40   496 10920 16641   2   3  95   0   0 2026-09-16 19:48:06
 4  0       617620     35570680        74924     40741456    0    0     0     0 10762 16433   2   3  95   0   0 2026-09-16 19:48:07
 2  0       617620     31916900        74924     40741488    0    0     0     0 10890 16510   3   3  94   0   0 2026-09-16 19:48:08
 4  0       617620     27891192        74932     40741528    0    0     0   148 10335 16511   2   3  94   0   0 2026-09-16 19:48:09
 4  0       617620     23687456        74932     40741580    0    0     0     0 10346 15918   2   3  95   0   0 2026-09-16 19:48:10
 2  0       617620     19694028        74932     40741628    0    0     0   492 10552 16362   2   3  94   0   0 2026-09-16 19:48:11
 2  0       617620     19697852        74976     38510364    0    0    48     0 10762 16629   2   3  94   0   0 2026-09-16 19:48:12
 2  0       617620     28087852        75012     30126044    0    0    36     0 10605 16657   1   4  95   0   0 2026-09-16 19:48:13
 2  0       617620     36515200        75136     21720424    0    0   108  1424 10921 16332   1   4  95   0   0 2026-09-16 19:48:14
 4  0       617620     44366808        75328     13880508    0    0   192     0 46452 15718   1   4  95   0   0 2026-09-16 19:48:15
 2  0       617620     49670404        75428      8596056    0    0   416  1508 119480 16654   2   6  92   0   0 2026-09-16 19:48:16
 3 15       617620     49644496        75432      8619400    0    0 27560     4 11428 17302   2   2  96   1   0 2026-09-16 19:48:17
 5 15       617620     47278772        75432      9810020    0    0 1189120     0 16352 24904   6   8  58  28   0 2026-09-16 19:48:18
 4 15       617620     44922140        75444     10984672    0    0 1175808   988 15790 24636   6   7  59  28   0 2026-09-16 19:48:19
 4 15       617364     46704136        75444     11575132   68    0 589200     0 13717 20476   6   4  75  16   0 2026-09-16 19:48:20
 2 15       617364     45672572        75448     12613328    0    0 1038296     0 15626 23726   7   5  62  26   0 2026-09-16 19:48:21
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 4 15       617364     44389000        75448     13847912    0    0 1226112  1392 16749 25792   8   5  55  32   0 2026-09-16 19:48:22
 5 14       617364     43103896        75448     15135344    0    0 1263412     0 16734 25539  10   4  54  32   0 2026-09-16 19:48:23
 5 15       617364     42007212        75460     16238536    0    0 1081060   212 15749 23649   9   4  57  30   0 2026-09-16 19:48:24
 5 14       617108     40728420        75460     17519372   24    0 1254836     0 16709 25221   9   4  55  32   0 2026-09-16 19:48:25
 4 15       616852     39444572        75460     18801872   44    0 1258848     0 16707 25998  10   4  55  31   0 2026-09-16 19:48:26
 2  0       616852     38215684        75464     20025780    0    0 1198600  8752 16732 25405  11   4  56  29   0 2026-09-16 19:48:27
 4 17       616852     37016508        75464     21217264   20    0 1168748     0 16557 25139   9   4  58  29   0 2026-09-16 19:48:28
 5 17       616852     35750756        75476     22487884   96    0 1247088   164 16493 24906   9   4  54  34   0 2026-09-16 19:48:29
 7 15       616852     34474212        75476     23757492    8    0 1244008     0 16977 25672  10   4  55  31   0 2026-09-16 19:48:30
 5 15       616852     33351712        75480     24884388   16    0 1102864     0 16444 24804  10   4  58  28   0 2026-09-16 19:48:31
 9 15       616852     32082748        75480     26156968    0    0 1247760 172032 17133 26141   9   4  55  32   0 2026-09-16 19:48:32
 5 16       616852     30847484        75480     27390124   88    0 1209740 84240 16942 25825  10   4  53  33   0 2026-09-16 19:48:33
 4 16       616852     29721860        75492     28519716    0    0 1105724   140 16041 23967  10   3  57  29   0 2026-09-16 19:48:34
 8 12       616852     28432956        75492     29809128   88    0 1264024     0 16833 25494  10   4  55  31   0 2026-09-16 19:48:35
 3 16       616852     27152420        75492     31086708    0    0 1252340     0 16756 25511   9   4  55  32   0 2026-09-16 19:48:36
 4 15       616852     25989292        75496     32250364    0    0 1139172     0 16861 24779  10   4  57  29   0 2026-09-16 19:48:37
 5 15       616852     24732076        75496     33502848    0    0 1227396     0 16728 25579   9   4  55  32   0 2026-09-16 19:48:38
 4 15       616852     23440364        75504     34786848   28    0 1258020    96 16715 24963  10   4  53  33   0 2026-09-16 19:48:39
 5 16       616852     22303944        75508     35929520   16    0 1118232     0 16591 24645  11   4  57  28   0 2026-09-16 19:48:40
 6 14       616852     21015496        75508     37208732    0    0 1253548     0 16790 26013  10   4  56  31   0 2026-09-16 19:48:41
 5 15       616852     19752572        75508     38506340   12    0 1273032     0 17024 26885  10   4  51  34   0 2026-09-16 19:48:42
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  0       616596     18500184        75512     39748404    0    0 1218312     0 16865 25125  11   4  55  30   0 2026-09-16 19:48:43
 6 14       616596     17307520        75520     40954236    0    0 1180248   112 16225 24860   9   4  57  30   0 2026-09-16 19:48:44
 5 15       616596     16035508        75520     42225764    0    0 1246524     0 16483 25511  10   4  55  32   0 2026-09-16 19:48:45
 4 16       616596     14747136        75520     43507532    0    0 1258292     0 16722 26025  10   4  54  32   0 2026-09-16 19:48:46
 4 15       616596     13578252        75524     44686876    0    0 1153636     0 16487 25236  10   4  56  30   0 2026-09-16 19:48:47
 6 15       616596     12315376        75524     45941240   32    0 1229888     0 16475 25047  10   4  54  33   0 2026-09-16 19:48:48
 6 15       616596     11040312        75532     47212392   48    0 1244144    92 16611 25491  10   4  56  31   0 2026-09-16 19:48:49
 2 16       616340      9900352        75536     48360532   52    0 1123952     0 16327 25001  10   4  57  29   0 2026-09-16 19:48:50
 5 15       616340      8624128        75536     49632988    0    0 1245760     0 16832 25851  10   5  56  30   0 2026-09-16 19:48:51
 3 17       616340      7343600        75536     50908036   28    0 1249552     0 16533 25702  10   4  57  30   0 2026-09-16 19:48:52
 5 15       616340      6166552        75540     52090084    0    0 1156704     0 16113 24401  10   4  56  30   0 2026-09-16 19:48:53
 4 16       616340      4888584        75548     53368108    0    0 1250816   104 16682 25647   9   4  55  32   0 2026-09-16 19:48:54
 4 17       616340      3622920        75548     54630836   24    0 1238896     0 16545 25647  10   4  55  31   0 2026-09-16 19:48:55
 3 16       616340      2478636        75552     55776944   32    0 1119968     0 16283 24670  10   4  56  30   0 2026-09-16 19:48:56
 5 15       616340      1801856        75020     56500968    0    0 1231720     0 16442 26089  10   5  54  32   0 2026-09-16 19:48:57
 5 16       616340      1650560        75020     56684132   24    0 1238616     0 18239 25688   9   5  55  30   0 2026-09-16 19:48:58
 5  0       616340      1466900        75036     56856948   32    0 1161192 190592 18276 26881  10   6  55  30   0 2026-09-16 19:48:59
 5 16       616340      1308284        75036     57021356    0    0 1133160 272384 18166 26932   9   5  56  30   0 2026-09-16 19:49:00
 5 16       616340      1147708        74288     57172612    0    0 1179940 128000 18521 26688  10   5  52  34   0 2026-09-16 19:49:01
 8 15       616340       991116        74256     57324744    0    0 1176052 96520 21850 26504   9   5  55  30   0 2026-09-16 19:49:02
 3 17       616340       874568        74252     57454880    0    0 1053512 60244 21286 24687  10   5  60  25   0 2026-09-16 19:49:03
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5 14       636492      1111992        74256     57255560    0 17600 1208648 17768 18723 25941  10   5  55  30   0 2026-09-16 19:49:04
 5 14       702020       782292        74252     57675572    0 65060 1166708 65060 17548 26341  10   5  56  29   0 2026-09-16 19:49:05
 4 15       702020       880128        74256     57577520    0    0 1044620     0 16421 24759  10   5  58  27   0 2026-09-16 19:49:06
 4 16       702020       869404        74256     57579512    0    0 1253592     0 21685 25683  10   5  54  31   0 2026-09-16 19:49:07
 5 17       702020       855044        74256     57594284    0    0 1244900     0 16298 25213   9   5  55  31   0 2026-09-16 19:49:08
 3 16       702020       841320        74268     57610536    0    0 1105336   112 16471 24731  11   4  57  28   0 2026-09-16 19:49:09
 3 16       702020       908048        74268     57543052    0    4 1237720     4 16662 26023  10   4  57  29   0 2026-09-16 19:49:10
19  0       702020       895964        74268     57554744   28    4 1242868     4 25608 25968  10   5  56  30   0 2026-09-16 19:49:11
 5 16       701764       800528        74268     57641136  108    0 1253408     0 16805 25551  10   5  55  31   0 2026-09-16 19:49:12
 4 16       701764       871020        74272     57565100  128    0 1089668     0 16219 24144  10   4  59  28   0 2026-09-16 19:49:13
11 10       701764       820168        74280     57619304   20    0 1253204   108 22017 25898  10   4  55  31   0 2026-09-16 19:49:14
 7 13       701508       889888        74276     57574100   92    4 1182544     4 17084 26747  11  12  51  27   0 2026-09-16 19:49:15
 6 14       701508       956392        74260     57511692    0    0 1039424     0 16396 24051  10  11  55  24   0 2026-09-16 19:49:16
 6 16       701508       917304        74260     57559924    0    0 1189464 47596 31679 25133   9  13  50  28   0 2026-09-16 19:49:17
 7 16       701508       884292        74192     57584516    0    0 1090668 313080 545773 25524  10  14  49  27   0 2026-09-16 19:49:18
12 12       701508       849524        73960     57618000    0    0 955204 284908 278767 25141  10  13  53  24   0 2026-09-16 19:49:19
10 11       701508       837052        73960     57624664    0    0 1114072 199936 365574 25960  10  14  50  26   0 2026-09-16 19:49:20
 5 18       701508       852832        73960     57608716    0    0 1108624 143276 174124 25714  10  13  51  27   0 2026-09-16 19:49:21
 9 15       701508       868520        73960     57585012    0    0 1087428 151636 241512 25453  10  13  50  28   0 2026-09-16 19:49:22
 6 15       701508       866576        73964     57588552    0    0 953420 329636 369294 25033  10  13  54  23   0 2026-09-16 19:49:23
 2 19       701508       837980        73980     57614604    4    0 860128 1128824 1181736 23104  10  14  51  24   0 2026-09-16 19:49:24
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 7 14       701508       860352        73980     57584640    4    0 859796 499612 580791 23881  10  13  50  28   0 2026-09-16 19:49:25
 2 18       701508       825092        73980     57615436    0    0 513708 208020 177808 21485   8   6  53  33   0 2026-09-16 19:49:26
 4 18       701508       952904        73980     57488068    0    0 419204 260196 175728 19839   7   5  55  33   0 2026-09-16 19:49:27
 4 16       701508       748288        73984     57685188    0    0 375928 239656 121116 19604   6   4  59  31   0 2026-09-16 19:49:28
 2 19       701508       909380        73996     57518812    4    0 344544 245140 155556 19960   7   4  58  31   0 2026-09-16 19:49:29
 4 17       701508       843232        73996     57588748    0    0 341136 254704 160631 19793   7   5  57  31   0 2026-09-16 19:49:30
 2 19       701508       775616        73996     57659340    0    0 324060 279840 122412 19830   5   4  58  33   0 2026-09-16 19:49:31
 0 20       701508       887192        73984     57550148    0    0 337616 272700 89739 19035   3   4  61  32   0 2026-09-16 19:49:32
 2 18       701508       823420        73976     57611644    0    0 311568 271216 131223 19653   6   4  60  30   0 2026-09-16 19:49:33
 8 13       701508       787028        73984     57638360    0    0 297984 249692 99611 19538   5   3  61  31   0 2026-09-16 19:49:34
 1 20       701508       728356        73976     57690256    0    0 307200 262168 83727 19231   5   3  57  35   0 2026-09-16 19:49:35
 3 19       701508       852984        73976     57581064    0    0 295596 278300 116480 19305   6   4  58  32   0 2026-09-16 19:49:36
 5 16       701508       843560        73972     57584944    0    0 281492 285776 156586 18800   7   4  57  33   0 2026-09-16 19:49:37
 4 17       701508       835164        73972     57592432    0    0 274816 280020 86802 19266   4   3  60  32   0 2026-09-16 19:49:38
 0 21       701508       758564        73984     57662952    0    0 272644 277540 50771 19849   5   3  61  32   0 2026-09-16 19:49:39
 3 19       701508       801576        73980     57613284    0    0 207360 177120 48746 18065   4   3  58  35   0 2026-09-16 19:49:40
 2 19       701508       689264        73980     57739000    0    0 324424 247180 90817 19839   5   4  58  32   0 2026-09-16 19:49:41
