#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    19:47:40       0      7     47      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0     11      0 
 20260916    19:47:41       0      7     47      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    19:47:42       0      8     46      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    19:47:43       0      7     46      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    19:47:44       0      7     46      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    19:47:45       0      7     46      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    19:47:46       0      7     46      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    19:47:48       0      7     46      -      1      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    19:47:49       0      7     46      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    19:47:50       0      7     46      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    19:47:51       0      7     46      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    19:47:52       0      7     46      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0     18     19 
 20260916    19:47:53       0     42     47      -      0      0      0      0      0      0   6500   1620      0      0    162      7      0      -      -      0      0      0 
 20260916    19:47:54       0     41     48      -      0      0      0      0      0      0   6500   1620      0      0    182      7      0      -      -      0      2      1 
 20260916    19:47:55       0     42     48      -      0      0      0      0      0      0   6500   1620      0      0   4360      7      0      -      -      0      0      0 
 20260916    19:47:56       0     51     49      -     29      1      0      0      0      0   6500   1860      0      0   4366      7      0      -      -      0      0   6917 
 20260916    19:47:57       0     52     49      -     13      1      0      0      0      0   6500   1860      0      0   4374      7      0      -      -      0      0  10459 
 20260916    19:47:58       0     56     49      -     37      2      0      0      0      0   6500   1920      0      0   4382      7      0      -      -      0      4      0 
 20260916    19:47:59       0     55     50      -     12      0      0      0      0      0   6500   1920      0      0   4392      7      0      -      -      0      0  14311 
 20260916    19:48:00       0     56     50      -     37      2      0      0      0      0   6500   1920      0      0   4398      7      0      -      -      0      0   7047 
 20260916    19:48:01       0     55     50      -     32      1      0      0      0      0   6500   1920      0      0   4406      7      0      -      -      0      0      0 
 20260916    19:48:02       0     56     50      -     12      0      0      0      0      0   6500   1920      0      0   4414      7      0      -      -      0    106  14307 
 20260916    19:48:03       0     55     50      -     30      1      0      0      0      0   6500   1920      0      0   4422      7      0      -      -      0      0      0 
 20260916    19:48:05       0     55     50      -     12      0      0      0      0      0   6500   1920      0      0   4430      7      0      -      -      0      0      0 
 20260916    19:48:06       0     56     50      -     37      2      0      0      0      0   6500   1920      0      0   4438      7      0      -      -      0     29   6699 
 20260916    19:48:07       0     55     50      -     41      2      0      0      0      0   6500   1920      0      0   4448      7      0      -      -      0     15  14309 
 20260916    19:48:08       0     56     50      -     37      2      0      0      0      0   6500   1920      0      0   4454      7      0      -      -      0      4      0 
 20260916    19:48:09       0     56     51      -     34      1      0      0      0      0   6500   1920      0      0   4462      7      0      -      -      0      0      0 
 20260916    19:48:10       0     57     51      -     13      1      0      0      0      0   6500   1920      0      0   4470      7      0      -      -      0      0      0 
 20260916    19:48:11       0     56     51      -     30      1      0      0      0      0   6500   1920      0      0   4478      7      0      -      -      0      0      0 
 20260916    19:48:12       0     47     50      -      0      0      0      0      0      0   6500   1755      0      0   4484      7      0      -      -      0      0      0 
 20260916    19:48:13       0     47     50      -      0      0      0      0      0      0   6500   1755      0      0   4484      7      0      -      -      0      0      0 
 20260916    19:48:14       0     42     50      -      0      0      0      0      0      0   6500   1620      0      0   4484      7      0      -      -      0      0      0 
 20260916    19:48:15       0     43     50      -      0      0      0      0      0      0   6500   1620      0      0   4484      7      0      -      -      0      0      0 
 20260916    19:48:16       0     43     50      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:17       0     43     50      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:18       0     43     50      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      3      0 
 20260916    19:48:19       0     45     51      -     51      2      0      0      0      0   6500   1920      0      0   6860      7      0      -      -      0   7604    890 
 20260916    19:48:20       0     55     51      -      0      0      0      0      0      0   6500   1920      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:21       0     43     51      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:22       0     43     50      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:24       0     43     51      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:25       0     43     50      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:26       0     43     50      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
