timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 19:47:40.611, 0 %, 0 %, 18 MiB, 16384 MiB, 8.92 W, 47
2026/09/16 19:47:41.622, 0 %, 0 %, 18 MiB, 16384 MiB, 7.70 W, 47
2026/09/16 19:47:42.628, 0 %, 0 %, 18 MiB, 16384 MiB, 7.60 W, 46
2026/09/16 19:47:43.634, 0 %, 0 %, 18 MiB, 16384 MiB, 7.60 W, 46
2026/09/16 19:47:44.641, 0 %, 0 %, 18 MiB, 16384 MiB, 7.45 W, 46
2026/09/16 19:47:45.647, 0 %, 0 %, 18 MiB, 16384 MiB, 7.46 W, 46
2026/09/16 19:47:46.653, 0 %, 0 %, 18 MiB, 16384 MiB, 7.50 W, 46
2026/09/16 19:47:47.659, 0 %, 0 %, 18 MiB, 16384 MiB, 7.55 W, 46
2026/09/16 19:47:48.666, 0 %, 0 %, 18 MiB, 16384 MiB, 7.61 W, 46
2026/09/16 19:47:49.672, 0 %, 0 %, 18 MiB, 16384 MiB, 7.57 W, 46
2026/09/16 19:47:50.678, 0 %, 0 %, 18 MiB, 16384 MiB, 7.55 W, 46
2026/09/16 19:47:51.684, 0 %, 0 %, 18 MiB, 16384 MiB, 9.21 W, 46
2026/09/16 19:47:52.690, 0 %, 0 %, 18 MiB, 16384 MiB, 7.87 W, 46
2026/09/16 19:47:53.696, 0 %, 0 %, 162 MiB, 16384 MiB, 42.17 W, 48
2026/09/16 19:47:54.698, 1 %, 0 %, 378 MiB, 16384 MiB, 42.33 W, 48
2026/09/16 19:47:55.701, 12 %, 1 %, 4362 MiB, 16384 MiB, 42.23 W, 48
2026/09/16 19:47:56.705, 29 %, 1 %, 4368 MiB, 16384 MiB, 52.15 W, 49
2026/09/16 19:47:57.709, 13 %, 1 %, 4376 MiB, 16384 MiB, 52.16 W, 49
2026/09/16 19:47:58.712, 37 %, 2 %, 4382 MiB, 16384 MiB, 56.05 W, 49
2026/09/16 19:47:59.716, 36 %, 1 %, 4392 MiB, 16384 MiB, 55.39 W, 50
2026/09/16 19:48:00.720, 20 %, 1 %, 4398 MiB, 16384 MiB, 56.08 W, 50
2026/09/16 19:48:01.723, 33 %, 1 %, 4406 MiB, 16384 MiB, 55.63 W, 50
2026/09/16 19:48:02.727, 56 %, 2 %, 4412 MiB, 16384 MiB, 55.74 W, 50
2026/09/16 19:48:03.730, 30 %, 1 %, 4420 MiB, 16384 MiB, 55.40 W, 50
2026/09/16 19:48:04.733, 12 %, 0 %, 4428 MiB, 16384 MiB, 56.45 W, 50
2026/09/16 19:48:05.737, 37 %, 2 %, 4436 MiB, 16384 MiB, 56.40 W, 50
2026/09/16 19:48:06.739, 30 %, 1 %, 4444 MiB, 16384 MiB, 55.19 W, 50
2026/09/16 19:48:07.742, 12 %, 0 %, 4450 MiB, 16384 MiB, 56.95 W, 50
2026/09/16 19:48:08.747, 37 %, 2 %, 4458 MiB, 16384 MiB, 56.23 W, 51
2026/09/16 19:48:09.751, 44 %, 2 %, 4464 MiB, 16384 MiB, 55.94 W, 51
2026/09/16 19:48:10.754, 30 %, 1 %, 4474 MiB, 16384 MiB, 57.03 W, 51
2026/09/16 19:48:11.758, 31 %, 1 %, 4482 MiB, 16384 MiB, 56.98 W, 51
2026/09/16 19:48:12.761, 0 %, 0 %, 4484 MiB, 16384 MiB, 47.89 W, 50
2026/09/16 19:48:13.764, 0 %, 0 %, 4484 MiB, 16384 MiB, 47.82 W, 50
2026/09/16 19:48:14.768, 0 %, 0 %, 4484 MiB, 16384 MiB, 42.84 W, 50
2026/09/16 19:48:15.771, 0 %, 0 %, 4484 MiB, 16384 MiB, 43.68 W, 50
2026/09/16 19:48:16.775, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.96 W, 50
2026/09/16 19:48:17.778, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.36 W, 50
2026/09/16 19:48:18.782, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.64 W, 50
2026/09/16 19:48:19.785, 0 %, 0 %, 6860 MiB, 16384 MiB, 44.52 W, 50
2026/09/16 19:48:20.789, 0 %, 0 %, 6860 MiB, 16384 MiB, 55.57 W, 51
2026/09/16 19:48:21.792, 0 %, 0 %, 6860 MiB, 16384 MiB, 55.60 W, 51
2026/09/16 19:48:22.796, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.59 W, 50
2026/09/16 19:48:23.800, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.81 W, 50
2026/09/16 19:48:24.803, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.68 W, 51
2026/09/16 19:48:25.807, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.59 W, 50
2026/09/16 19:48:26.810, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.29 W, 50
2026/09/16 19:48:27.813, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.50 W, 50
2026/09/16 19:48:28.816, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.40 W, 51
