procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       542260     57139016       799452     68572080    2    3 12951   570    0    1   1   1  97   2   0 2026-09-16 15:07:50
 2  0       542260     57049324       799452     68572128    0    0     0     0 2587 4333   3   1  97   0   0 2026-09-16 15:07:51
 2  0       542260     56997948       799452     68572144    0    0     0   512 2562 4226   3   0  97   0   0 2026-09-16 15:07:52
 2  0       542260     56938504       799456     68572144    0    0     0   152 4809 62245   4   7  88   0   0 2026-09-16 15:07:53
 1  0       542260     56924424       799456     68572176    0    0     0     0 2580 4161   1   0  98   0   0 2026-09-16 15:07:54
 1  0       542260     56923700       799456     68572192    0    0     0     0 2695 4461   0   1  99   0   0 2026-09-16 15:07:55
 1  0       542260     56921436       799456     68572200    0    0     0     0 2483 4158   0   0  99   0   0 2026-09-16 15:07:56
 0  0       542260     56888704       799456     68572224    0    0     0   572 2757 4229   1   0  98   0   0 2026-09-16 15:07:57
 1  0       542260     56768188       799464     68572240    0    0     0    60 2725 4292   1   1  98   0   0 2026-09-16 15:07:58
 1  0       542260     56711236       799464     68572256    0    0     0     0 2506 4230   3   0  97   0   0 2026-09-16 15:07:59
 1  0       542260     56569900       799464     68572272    0    0     0     0 2577 4201   3   0  97   0   0 2026-09-16 15:08:00
 2  0       542260     56496068       799464     68572304    0    0     0     0 2540 4314   2   0  97   0   0 2026-09-16 15:08:01
 4  0       542260     55871696       799464     68582544    0    0     0     0 6195 6142  18   2  81   0   0 2026-09-16 15:08:02
 1  0       542260     56211232       799476     68623968    0    0     0   592 7014 6987   8   1  90   0   0 2026-09-16 15:08:03
 2  0       542260     54841624       799476     68619472    0    0     0     0 7993 13476   3   1  96   0   0 2026-09-16 15:08:04
 0  0       542260     56510920       799476     65687612    0    0     0     0 7791 13783   3   2  95   0   0 2026-09-16 15:08:05
19  0       542260     56528568       799476     65687628    0    0     0     4 7690 14070   3   2  95   0   0 2026-09-16 15:08:06
18  0       542260     54485732       799476     67728192    0    0     0     0 12293 14109  19  29  52   0   0 2026-09-16 15:08:07
 1  0       542260     53605248       799488     68619456    0    0     0 101484 273836 13996   5  13  82   0   0 2026-09-16 15:08:08
 1  0       542260     53602732       799488     68619472    0    0     0     0 7745 13453   3   0  97   0   0 2026-09-16 15:08:09
 0  1       542260     53599836       799516     68619488    0    0     0 257168 9083 14632   1   1  97   2   0 2026-09-16 15:08:10
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     53597876       799612     68619504    0    0     0 372136 9633 17051   0   1  97   2   0 2026-09-16 15:08:11
 1  0       542260     53597708       799904     68619520    0    0     0 1435936 17551 41717   0   3  96   1   0 2026-09-16 15:08:12
 1  0       542260     53317136       800028     68619552    0    0 150528 797232 27748 27548   1   2  96   1   0 2026-09-16 15:08:13
 0  6       542260     53315372       800028     68619568    0    0 1611264     0 9237 14372   2   1  90   8   0 2026-09-16 15:08:14
 1  0       542260     53267776       800028     68619552    0    0 1248768     0 9337 14229   2   1  92   6   0 2026-09-16 15:08:15
 1  0       542260     53194948       800028     68656840    0    0     0     0 7693 13615   3   0  96   0   0 2026-09-16 15:08:16
 0  5       542260     51095076       800028     70721152    0    0 256512     0 8710 13735   7   2  89   2   0 2026-09-16 15:08:17
 0  2       542260     51094572       800032     70721176    0    0 2302464    84 9780 14827   1   1  86  13   0 2026-09-16 15:08:18
 1  0       542260     51028552       800032     70721168    0    0 301056     0 7831 13810   3   1  96   1   0 2026-09-16 15:08:19
 2  0       542260     51027796       800032     70721184    0    0     0     0 7613 13418   3   0  97   0   0 2026-09-16 15:08:20
 1  0       542260     51026816       800032     70721208    0    0     0     0 7915 13422   3   0  97   0   0 2026-09-16 15:08:21
 2  0       542260     51025304       800032     70721232    0    0 752640     0 8214 13805   2   0  93   4   0 2026-09-16 15:08:22
 0  5       542260     51024044       800040     70721240    0    0 858624    68 8669 13946   2   0  93   5   0 2026-09-16 15:08:23
 1  0       542260     51023040       800040     70721264    0    0 797184     0 8205 13752   2   0  93   5   0 2026-09-16 15:08:24
 2  3       542260     51018268       800040     70721296    0    0 451584 249344 8836 14560   3   1  91   6   0 2026-09-16 15:08:25
 1  6       542260     51016252       800040     70721328    0    0 1310208 40960 9127 14798   2   1  90   8   0 2026-09-16 15:08:26
 1  0       542260     50948244       800040     70721344    0    0 1549824 29952 9287 14469   1   1  89   9   0 2026-09-16 15:08:27
 0  6       542260     50946544       800052     70721408    0    0 1761792  1628 9320 14527   1   1  88  10   0 2026-09-16 15:08:28
 1  7       542260     50946040       800052     70721432    0    0 1795328     0 9696 14420   1   1  89  10   0 2026-09-16 15:08:29
 1  0       542260     50944808       800052     70721440    0    0 2162944     0 9783 14611   1   1  86  13   0 2026-09-16 15:08:30
 0  5       542260     50943548       800052     70721456    0    0 1806336     0 9306 14582   1   1  88  10   0 2026-09-16 15:08:31
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       542260     50941340       800052     70721472    0    0 1761792     0 9418 14415   1   1  88  10   0 2026-09-16 15:08:32
 1  0       542260     50940080       800056     70721512    0    0 2151936    32 9703 14841   1   1  87  12   0 2026-09-16 15:08:33
 0  5       542260     50939608       800056     70721528    0    0 1917952     0 9415 14572   1   1  87  11   0 2026-09-16 15:08:34
 1  5       542260     50938600       800056     70721536    0    0 1800704     0 9209 14683   1   1  89   9   0 2026-09-16 15:08:35
 1  0       542260     50890976       800056     70721552    0    0 2001408     0 9464 14524   1   1  87  12   0 2026-09-16 15:08:36
 0  4       542260     50890232       800056     70721600    0    0 1806336     0 9367 14529   1   1  88  11   0 2026-09-16 15:08:37
 1  0       542260     50890768       800064     70721616    0    0 1053696    36 8594 14189   2   0  92   6   0 2026-09-16 15:08:38
 1  5       542260     50889060       800064     70721616    0    0 273408  4036 8041 13742   3   0  95   1   0 2026-09-16 15:08:39
 1  0       542260     50888080       800064     70721632    0    0 1081344     0 8408 13970   2   0  91   7   0 2026-09-16 15:08:40
 0  5       542260     50887076       800064     70721648    0    0 1165312     0 8363 13865   2   0  91   7   0 2026-09-16 15:08:41
 1  0       542260     50887356       800064     70721680    0    0 339968 140544 8530 14212   3   0  93   4   0 2026-09-16 15:08:42
 1  0       542260     50888932       800072     70721688    0    0 301056   840 8056 13555   3   0  95   2   0 2026-09-16 15:08:43
 1  0       542260     50887672       800072     70721696    0    0 1204224    24 8365 13952   2   0  92   6   0 2026-09-16 15:08:44
 1  0       542260     50887196       800072     70721728    0    0 1053696     0 8427 13887   2   0  92   6   0 2026-09-16 15:08:45
 0  0       542260     50885184       800072     70721744    0    0 1204224 156672 9628 14989   2   1  85  12   0 2026-09-16 15:08:46
 1  0       542260     50884208       800072     70721776    0    0 1956864     0 9192 14430   1   1  87  12   0 2026-09-16 15:08:47
 0  5       542260     50885980       800080     70721792    0    0 1956864   940 9970 14676   1   1  87  11   0 2026-09-16 15:08:48
 0  5       542260     50886260       800080     70721808    0    0 1761792  2308 9377 14397   1   1  88  10   0 2026-09-16 15:08:49
 1  0       542260     50886100       800080     70721824    0    0 2001408     0 9624 14369   1   1  87  12   0 2026-09-16 15:08:50
 0  6       542260     50885092       800080     70721840    0    0 2051840     0 9494 14343   1   1  88  10   0 2026-09-16 15:08:51
 0  6       542260     50885348       800080     70721856    0    0 1666816     0 9364 14324   1   1  88  10   0 2026-09-16 15:08:52
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     50885852       800092     70721824    0    0 2001408    92 10008 14608   1   1  87  12   0 2026-09-16 15:08:53
 1  6       542260     50884848       800092     70721840    0    0 1901312   444 9617 14393   1   1  88  11   0 2026-09-16 15:08:54
