#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:07:50       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:07:51       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:07:52       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:07:53       0      9     55      -      1      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      5 
 20260916    15:07:54       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:07:55       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:07:56       0      9     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:07:57       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:07:58       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      1      0 
 20260916    15:07:59       0      8     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:08:00       0      7     53      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:08:01       0      7     54      -      0      0      0      0      0      0   7000   1620      0      0     28      7      0      -      -      0     33     37 
 20260916    15:08:03       0     45     55      -      1      0      0      0      0      0   6500   1620      0      0    216      9      0      -      -      0     25     33 
 20260916    15:08:04       0     46     55      -     22      1      0      0      0      0   6500   1620      0      0    998      7      0      -      -      0      5   4849 
 20260916    15:08:05       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:08:06       0     46     55      -     26      1      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      4 
 20260916    15:08:07       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:08:08       0     60     56      -     73      3      0      0      0      0   6500   1920      0      0   1000      7      0      -      -      0   5689   7182 
 20260916    15:08:09       0     57     56      -      0      0      0      0      0      0   6500   1920      0      0    964      7      0      -      -      0      0      0 
 20260916    15:08:10       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:08:11       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:08:12       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:08:13       0    100     58      -     27     18      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0    674      0 
 20260916    15:08:14       0    100     58      -     29     18      0      0      0      0   6500   1890      0      0   1680    154      0      -      -      0    824    940 
 20260916    15:08:15       0     72     57      -      0     22      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      0      0 
 20260916    15:08:16       0     46     56      -      1      0      0      0      0      0   6500   1620      0      0   1848    154      0      -      -      0  12374   1366 
 20260916    15:08:17       0     61     57      -      1      2      0      0      0      0   6500   1905      0      0   1848    154      0      -      -      0   3394      1 
 20260916    15:08:18       0     47     56      -      0      0      0      0      0      0   6500   1620      0      0   2148    154      0      -      -      0      0      0 
 20260916    15:08:20       0    109     60      -    100      7      0      0      0      0   6500   1905      0      0   2492    154      0      -      -      0      0      1 
 20260916    15:08:21       0    139     60      -    100      7      0      0      0      0   6500   1905      0      0   2492    154      0      -      -      0      1      1 
 20260916    15:08:22       0    118     59      -     75      7      0      0      0      0   6500   1890      0      0   2492    154      0      -      -      0      1      0 
 20260916    15:08:23       0    142     60      -     67      7      0      0      0      0   6500   1890      0      0   2492    154      0      -      -      0      1      0 
 20260916    15:08:24       0    150     60      -     71     11      0      0      0      0   6500   1905      0      0   2492    154      0      -      -      0      2      1 
 20260916    15:08:25       0    111     60      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3876    476 
 20260916    15:08:26       0     76     60      -     26      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1410      0 
 20260916    15:08:27       0     61     59      -     62      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2367      1 
 20260916    15:08:28       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3315      0 
 20260916    15:08:29       0     58     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2376      0 
 20260916    15:08:30       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2632      0 
 20260916    15:08:31       0     62     59      -     14      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12519   1405 
 20260916    15:08:32       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3269      0 
 20260916    15:08:33       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1414      0 
 20260916    15:08:34       0     62     59      -     80      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1927      1 
 20260916    15:08:35       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2447      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:08:37       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1391      0 
