#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:14:20       0      7     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:14:21       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:14:22       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:14:23       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:14:24       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:14:26       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:14:27       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:14:28       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:14:29       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:14:30       0      7     54      -      1      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:14:31       0      8     54      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    22:14:32       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    134      7      0      -      -      0      0      0 
 20260916    22:14:33       0     46     56      -      3      0      0      0      0      0   6500   1620      0      0    996      7      0      -      -      0     20   7270 
 20260916    22:14:34       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      3      0 
 20260916    22:14:35       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    22:14:36       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    22:14:37       0     59     57      -     98      4      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0   4013   5393 
 20260916    22:14:38       0     58     57      -      0      0      0      0      0      0   6500   1905      0      0    824      7      0      -      -      0      0      0 
 20260916    22:14:39       0     57     57      -      0      0      0      0      0      0   6500   1905      0      0    964      7      0      -      -      0      0      0 
 20260916    22:14:40       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    22:14:41       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    22:14:43       0    101     59      -     91     37      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   1574      2 
