timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 22:14:20.693, 0 %, 0 %, 15 MiB, 16384 MiB, 7.90 W, 57
2026/09/16 22:14:21.722, 0 %, 0 %, 15 MiB, 16384 MiB, 8.47 W, 56
2026/09/16 22:14:22.728, 0 %, 0 %, 15 MiB, 16384 MiB, 9.40 W, 56
2026/09/16 22:14:23.734, 0 %, 0 %, 15 MiB, 16384 MiB, 7.83 W, 56
2026/09/16 22:14:24.739, 0 %, 0 %, 15 MiB, 16384 MiB, 7.72 W, 56
2026/09/16 22:14:25.746, 0 %, 0 %, 15 MiB, 16384 MiB, 7.75 W, 55
2026/09/16 22:14:26.752, 0 %, 0 %, 15 MiB, 16384 MiB, 7.59 W, 55
2026/09/16 22:14:27.758, 0 %, 0 %, 15 MiB, 16384 MiB, 7.49 W, 55
2026/09/16 22:14:28.764, 0 %, 0 %, 15 MiB, 16384 MiB, 7.58 W, 55
2026/09/16 22:14:29.770, 0 %, 0 %, 15 MiB, 16384 MiB, 7.46 W, 54
2026/09/16 22:14:30.776, 0 %, 0 %, 15 MiB, 16384 MiB, 7.54 W, 54
2026/09/16 22:14:31.782, 0 %, 0 %, 134 MiB, 16384 MiB, 49.76 W, 55
2026/09/16 22:14:32.785, 1 %, 0 %, 294 MiB, 16384 MiB, 48.75 W, 56
2026/09/16 22:14:33.790, 26 %, 1 %, 998 MiB, 16384 MiB, 46.21 W, 56
2026/09/16 22:14:34.793, 0 %, 0 %, 1000 MiB, 16384 MiB, 45.95 W, 56
2026/09/16 22:14:35.797, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.90 W, 56
2026/09/16 22:14:36.801, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.62 W, 56
2026/09/16 22:14:37.804, 98 %, 4 %, 1000 MiB, 16384 MiB, 59.28 W, 57
2026/09/16 22:14:38.807, 0 %, 0 %, 824 MiB, 16384 MiB, 58.29 W, 57
2026/09/16 22:14:39.812, 0 %, 0 %, 964 MiB, 16384 MiB, 57.98 W, 57
2026/09/16 22:14:40.814, 0 %, 0 %, 964 MiB, 16384 MiB, 45.70 W, 56
2026/09/16 22:14:41.817, 0 %, 0 %, 964 MiB, 16384 MiB, 45.69 W, 56
2026/09/16 22:14:42.820, 100 %, 39 %, 1680 MiB, 16384 MiB, 179.95 W, 62
2026/09/16 22:14:43.823, 29 %, 19 %, 1680 MiB, 16384 MiB, 136.29 W, 59
2026/09/16 22:14:44.826, 0 %, 0 %, 1682 MiB, 16384 MiB, 46.01 W, 57
2026/09/16 22:14:45.829, 0 %, 1 %, 1842 MiB, 16384 MiB, 46.29 W, 57
2026/09/16 22:14:46.842, 1 %, 2 %, 1846 MiB, 16384 MiB, 59.04 W, 58
2026/09/16 22:14:47.844, 10 %, 9 %, 2146 MiB, 16384 MiB, 57.16 W, 58
2026/09/16 22:14:48.846, 100 %, 6 %, 2490 MiB, 16384 MiB, 129.44 W, 60
2026/09/16 22:14:49.849, 100 %, 10 %, 2490 MiB, 16384 MiB, 141.12 W, 60
2026/09/16 22:14:50.851, 61 %, 7 %, 2490 MiB, 16384 MiB, 123.17 W, 60
2026/09/16 22:14:51.854, 66 %, 7 %, 2490 MiB, 16384 MiB, 142.37 W, 60
2026/09/16 22:14:52.856, 65 %, 6 %, 2490 MiB, 16384 MiB, 122.35 W, 61
2026/09/16 22:14:53.859, 75 %, 7 %, 2490 MiB, 16384 MiB, 131.83 W, 61
2026/09/16 22:14:54.861, 64 %, 4 %, 2494 MiB, 16384 MiB, 77.03 W, 60
2026/09/16 22:14:55.863, 36 %, 3 %, 2494 MiB, 16384 MiB, 76.66 W, 60
2026/09/16 22:14:56.866, 42 %, 4 %, 2494 MiB, 16384 MiB, 59.25 W, 59
2026/09/16 22:14:57.868, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.38 W, 59
2026/09/16 22:14:58.871, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.99 W, 59
2026/09/16 22:14:59.873, 90 %, 7 %, 2494 MiB, 16384 MiB, 59.44 W, 59
2026/09/16 22:15:00.878, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.92 W, 59
2026/09/16 22:15:01.881, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.26 W, 59
2026/09/16 22:15:02.883, 83 %, 7 %, 2494 MiB, 16384 MiB, 61.20 W, 59
2026/09/16 22:15:03.887, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.02 W, 59
