#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:20:23       0      7     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:20:24       0      8     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:20:25       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:20:26       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:20:27       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:20:28       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:20:29       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:20:30       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:20:31       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:20:32       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:20:33       0      7     54      -      0      0      0      0      0      0   7000   1620      0      0     24      5      0      -      -      0      0     33 
 20260916    15:20:34       0     46     56      -      1      0      0      0      0      0   6500   1620      0      0    206      7      0      -      -      0      0      3 
 20260916    15:20:35       0     46     56      -     28      1      0      0      0      0   6500   1620      0      0    998      7      0      -      -      0     14   4848 
 20260916    15:20:36       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:20:38       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:20:39       0     45     56      -     26      1      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:20:40       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      4 
 20260916    15:20:41       0     59     57      -     72      3      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0   3884   3704 
 20260916    15:20:42       0     57     57      -      0      0      0      0      0      0   6500   1905      0      0    964      7      0      -      -      0      0      0 
 20260916    15:20:43       0     56     57      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:20:44       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:20:45       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:20:46       0    169     61      -     64     26      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   6568    813 
 20260916    15:20:47       0    136     60      -     24     16      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   3596      6 
 20260916    15:20:48       0     56     57      -      0      0      0      0      0      0   6500   1620      0      0   1682    154      0      -      -      0      0      0 
 20260916    15:20:49       0     46     57      -      0      1      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      0      0 
 20260916    15:20:50       0     59     58      -      9      3      0      0      0      0   6500   1905      0      0   1848    154      0      -      -      0   3357      0 
