procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       542260     57116420       802692     68586576    2    3 12975   570    0    1   1   1  97   2   0 2026-09-16 15:20:22
 2  0       542260     57031368       802692     68586616    0    0     0     0 3005 4607   3   1  96   0   0 2026-09-16 15:20:23
 2  0       542260     56980304       802692     68586640    0    0     0     0 2959 4475   3   1  97   0   0 2026-09-16 15:20:24
 2  0       542260     56919856       802696     68586656    0    0     0    84 5065 4882   5   7  88   0   0 2026-09-16 15:20:25
 1  0       542260     56902528       802696     68586672    0    0     0     0 2656 4409   1   0  98   0   0 2026-09-16 15:20:26
 1  0       542260     56903796       802696     68586688    0    0     0   480 2778 4541   0   0  99   0   0 2026-09-16 15:20:27
 1  0       542260     56870804       802696     68586696    0    0     0     0 2605 4458   1   1  99   0   0 2026-09-16 15:20:28
 1  0       542260     56743800       802696     68586712    0    0     0     0 2605 4266   1   1  98   0   0 2026-09-16 15:20:29
 2  0       542260     56687632       802700     68586728    0    0     0    84 2783 4271   2   0  97   0   0 2026-09-16 15:20:30
 1  0       542260     56546048       802700     68586736    0    0     0     0 2722 4240   3   0  97   0   0 2026-09-16 15:20:31
 3  0       542260     56446272       802700     68586768    0    0     0   468 2766 4397   3   1  97   0   0 2026-09-16 15:20:32
 3  0       542260     55829440       802700     68597024    0    0     0     0 7717 6145  23   2  75   0   0 2026-09-16 15:20:33
 1  0       542260     56180892       802700     68638464    0    0     0     0 7028 6686   8   1  91   0   0 2026-09-16 15:20:34
 2  0       542260     54801508       802708     68633952    0    0     0   128 8195 13486   3   1  95   0   0 2026-09-16 15:20:35
 0  0       542260     56483784       802708     65702404    0    0     0     0 8489 13876   3   2  95   0   0 2026-09-16 15:20:36
 0  0       542260     56482272       802708     65702424    0    0     0   588 7378 13613   0   0  99   0   0 2026-09-16 15:20:37
18  0       542260     56526424       802708     65702440    0    0     0     4 7906 13718   4   2  94   0   0 2026-09-16 15:20:38
18  0       542260     54514804       802708     67714080    0    0     0     0 12463 14179  19  29  52   0   0 2026-09-16 15:20:39
 1  0       542260     53600084       802720     68633864    0    0     0   488 9980 13764   5  12  82   0   0 2026-09-16 15:20:40
 1  0       542260     53599084       802720     68633880    0    0     0     0 7727 13432   3   0  97   0   0 2026-09-16 15:20:41
 0  1       542260     53596496       802760     68633808    0    0     0 257284 9373 14738   1   1  97   2   0 2026-09-16 15:20:42
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  1       542260     53594596       802832     68633840    0    0     0 213320 9224 15162   0   1  96   3   0 2026-09-16 15:20:43
 1  1       542260     53594232       803040     68633840    0    0     0 1142624 14327 26867   0   3  96   1   0 2026-09-16 15:20:44
 0  5       542260     53428404       803304     68633888    0    0 117248 1249392 18339 40220   1   3  95   1   0 2026-09-16 15:20:45
 0  5       542260     53304764       803304     68633888    0    0 741376     0 8757 14000   2   1  94   4   0 2026-09-16 15:20:46
 1  0       542260     53301016       803304     68633912    0    0 2151936     0 10013 14840   1   1  89   9   0 2026-09-16 15:20:47
 1  0       542260     53224716       803304     68633968    0    0     0     0 7606 13583   3   1  97   0   0 2026-09-16 15:20:48
 2  0       542260     51085244       803304     70735464    0    0     0     0 8718 14022   8   2  90   0   0 2026-09-16 15:20:49
 0  7       542260     51083800       803312     70735520    0    0 1750784    84 9574 14438   1   1  89   9   0 2026-09-16 15:20:50
