procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       542260     57094656       810584     68623984    2    3 13039   569    1    1   1   1  97   2   0 2026-09-16 15:53:39
 2  0       542260     57004116       810584     68624040    0    0     0     0 2726 4533   3   1  97   0   0 2026-09-16 15:53:40
 2  0       542260     56948984       810592     68624048    0    0     0    84 2637 4289   3   1  97   0   0 2026-09-16 15:53:41
 2  0       542260     56888564       810592     68624064    0    0     0     0 5037 12613   5   7  88   0   0 2026-09-16 15:53:42
 1  0       542260     56876252       810592     68624080    0    0     0   452 2979 4304   1   0  98   0   0 2026-09-16 15:53:43
 2  0       542260     56874024       810592     68624096    0    0     0     0 2440 4459   1   0  99   0   0 2026-09-16 15:53:44
 2  0       542260     56843064       810592     68624112    0    0     0     0 2485 4279   1   0  98   0   0 2026-09-16 15:53:45
 1  0       542260     56714988       810600     68624120    0    0     0    96 2921 4769   1   1  98   0   0 2026-09-16 15:53:46
 2  0       542260     56645468       810600     68624144    0    0     0     0 2961 4314   3   1  97   0   0 2026-09-16 15:53:47
 1  0       542260     56516696       810600     68624160    0    0     0   428 2705 4393   3   0  96   0   0 2026-09-16 15:53:48
 3  0       542260     56206556       810600     68624168    0    0     0     0 2742 4558   3   1  96   0   0 2026-09-16 15:53:49
 3  0       542260     55780680       810600     68634272    0    0     0     0 6533 6502  18   1  80   0   0 2026-09-16 15:53:50
 1  0       542260     56238900       810612     68671296    0    0     0   124 7934 8084   7   2  91   0   0 2026-09-16 15:53:51
 2  0       542260     54235212       810612     68671328    0    0     0     0 8220 13858   4   2  95   0   0 2026-09-16 15:53:52
 0  0       542260     56462608       810612     65740644    0    0     0     0 7878 13797   2   2  96   0   0 2026-09-16 15:53:53
19  0       542260     56498432       810612     65740660    0    0     0   532 8698 13871   8   3  90   0   0 2026-09-16 15:53:54
18  0       542260     54211560       810612     68025264    0    0     0     0 12508 14411  16  32  52   0   0 2026-09-16 15:53:55
 1  0       542260     53572492       810620     68671296    0    0     0   492 9184 13794   4   9  87   0   0 2026-09-16 15:53:56
 1  0       542260     53567956       810620     68671312    0    0     0     0 7903 13568   3   0  97   0   0 2026-09-16 15:53:57
 1  0       542260     53564276       810908     68671344    0    0     0 1246288 15186 23365   0   3  96   1   0 2026-09-16 15:53:58
