timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 15:53:39.394, 0 %, 0 %, 15 MiB, 16384 MiB, 7.85 W, 56
2026/09/16 15:53:40.406, 0 %, 0 %, 15 MiB, 16384 MiB, 7.88 W, 56
2026/09/16 15:53:41.412, 0 %, 0 %, 15 MiB, 16384 MiB, 7.84 W, 55
2026/09/16 15:53:42.418, 0 %, 0 %, 15 MiB, 16384 MiB, 7.90 W, 55
2026/09/16 15:53:43.424, 0 %, 0 %, 15 MiB, 16384 MiB, 7.51 W, 55
2026/09/16 15:53:44.430, 0 %, 0 %, 15 MiB, 16384 MiB, 7.60 W, 55
2026/09/16 15:53:45.436, 0 %, 0 %, 15 MiB, 16384 MiB, 7.50 W, 55
2026/09/16 15:53:46.442, 0 %, 0 %, 15 MiB, 16384 MiB, 7.59 W, 54
2026/09/16 15:53:47.448, 0 %, 0 %, 15 MiB, 16384 MiB, 7.72 W, 54
2026/09/16 15:53:48.454, 0 %, 0 %, 15 MiB, 16384 MiB, 7.49 W, 54
2026/09/16 15:53:49.460, 0 %, 0 %, 15 MiB, 16384 MiB, 7.66 W, 54
2026/09/16 15:53:50.467, 0 %, 0 %, 134 MiB, 16384 MiB, 45.36 W, 55
2026/09/16 15:53:51.470, 1 %, 0 %, 206 MiB, 16384 MiB, 45.20 W, 56
2026/09/16 15:53:52.472, 23 %, 1 %, 1000 MiB, 16384 MiB, 45.92 W, 56
2026/09/16 15:53:53.476, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.09 W, 56
2026/09/16 15:53:54.478, 3 %, 0 %, 1000 MiB, 16384 MiB, 45.65 W, 56
2026/09/16 15:53:55.482, 0 %, 0 %, 1000 MiB, 16384 MiB, 45.69 W, 56
2026/09/16 15:53:56.485, 72 %, 3 %, 1000 MiB, 16384 MiB, 60.12 W, 57
2026/09/16 15:53:57.488, 0 %, 0 %, 964 MiB, 16384 MiB, 57.70 W, 57
2026/09/16 15:53:58.492, 0 %, 0 %, 964 MiB, 16384 MiB, 57.30 W, 56
2026/09/16 15:53:59.495, 0 %, 0 %, 964 MiB, 16384 MiB, 45.63 W, 56
2026/09/16 15:54:00.499, 33 %, 19 %, 1680 MiB, 16384 MiB, 132.80 W, 59
2026/09/16 15:54:01.501, 29 %, 20 %, 1680 MiB, 16384 MiB, 126.98 W, 59
2026/09/16 15:54:02.504, 0 %, 0 %, 1682 MiB, 16384 MiB, 46.34 W, 57
2026/09/16 15:54:03.506, 0 %, 0 %, 1842 MiB, 16384 MiB, 46.54 W, 57
2026/09/16 15:54:04.509, 0 %, 0 %, 1842 MiB, 16384 MiB, 46.10 W, 56
2026/09/16 15:54:05.512, 0 %, 0 %, 1860 MiB, 16384 MiB, 46.13 W, 56
2026/09/16 15:54:06.516, 1 %, 1 %, 1860 MiB, 16384 MiB, 60.13 W, 57
2026/09/16 15:54:07.519, 0 %, 0 %, 2160 MiB, 16384 MiB, 57.81 W, 57
2026/09/16 15:54:08.522, 100 %, 6 %, 2504 MiB, 16384 MiB, 132.96 W, 59
2026/09/16 15:54:09.525, 100 %, 7 %, 2504 MiB, 16384 MiB, 148.51 W, 61
2026/09/16 15:54:10.527, 60 %, 7 %, 2504 MiB, 16384 MiB, 87.37 W, 60
2026/09/16 15:54:11.529, 64 %, 6 %, 2504 MiB, 16384 MiB, 115.11 W, 60
2026/09/16 15:54:12.533, 58 %, 6 %, 2504 MiB, 16384 MiB, 125.67 W, 60
2026/09/16 15:54:13.541, 72 %, 7 %, 2504 MiB, 16384 MiB, 100.75 W, 63
2026/09/16 15:54:14.547, 44 %, 3 %, 2504 MiB, 16384 MiB, 78.73 W, 60
2026/09/16 15:54:15.549, 24 %, 2 %, 2504 MiB, 16384 MiB, 77.98 W, 60
2026/09/16 15:54:16.552, 18 %, 2 %, 2504 MiB, 16384 MiB, 59.90 W, 59
2026/09/16 15:54:17.554, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.34 W, 59
2026/09/16 15:54:18.557, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.24 W, 59
2026/09/16 15:54:19.559, 61 %, 5 %, 2504 MiB, 16384 MiB, 61.18 W, 59
2026/09/16 15:54:20.562, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.01 W, 59
2026/09/16 15:54:21.564, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.52 W, 59
2026/09/16 15:54:22.566, 69 %, 6 %, 2504 MiB, 16384 MiB, 66.18 W, 59
2026/09/16 15:54:23.569, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.70 W, 59
2026/09/16 15:54:24.571, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.61 W, 59
2026/09/16 15:54:25.573, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.05 W, 59
2026/09/16 15:54:26.576, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.10 W, 59
2026/09/16 15:54:27.578, 100 %, 10 %, 2504 MiB, 16384 MiB, 132.46 W, 61
2026/09/16 15:54:28.581, 100 %, 7 %, 2504 MiB, 16384 MiB, 134.26 W, 62
2026/09/16 15:54:29.585, 53 %, 6 %, 2504 MiB, 16384 MiB, 117.96 W, 61
2026/09/16 15:54:30.588, 64 %, 5 %, 2504 MiB, 16384 MiB, 120.29 W, 61
2026/09/16 15:54:31.592, 100 %, 7 %, 2504 MiB, 16384 MiB, 135.09 W, 63
2026/09/16 15:54:32.594, 63 %, 6 %, 2504 MiB, 16384 MiB, 94.13 W, 62
2026/09/16 15:54:33.597, 56 %, 6 %, 2504 MiB, 16384 MiB, 114.65 W, 62
2026/09/16 15:54:34.599, 69 %, 7 %, 2504 MiB, 16384 MiB, 124.08 W, 62
2026/09/16 15:54:35.601, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.31 W, 61
2026/09/16 15:54:36.604, 7 %, 2 %, 2504 MiB, 16384 MiB, 64.42 W, 61
2026/09/16 15:54:37.606, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.17 W, 61
2026/09/16 15:54:38.609, 4 %, 1 %, 2504 MiB, 16384 MiB, 60.67 W, 61
2026/09/16 15:54:39.611, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.19 W, 61
2026/09/16 15:54:40.614, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.33 W, 61
2026/09/16 15:54:41.616, 67 %, 6 %, 2504 MiB, 16384 MiB, 66.37 W, 61
2026/09/16 15:54:42.619, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.60 W, 61
2026/09/16 15:54:43.622, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.66 W, 61
2026/09/16 15:54:44.626, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.69 W, 61
2026/09/16 15:54:45.629, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.10 W, 61
2026/09/16 15:54:46.633, 99 %, 12 %, 2504 MiB, 16384 MiB, 129.42 W, 63
2026/09/16 15:54:47.636, 16 %, 3 %, 2504 MiB, 16384 MiB, 80.01 W, 62
2026/09/16 15:54:48.640, 83 %, 8 %, 2504 MiB, 16384 MiB, 141.02 W, 64
2026/09/16 15:54:49.644, 100 %, 11 %, 2504 MiB, 16384 MiB, 138.29 W, 64
2026/09/16 15:54:50.647, 50 %, 5 %, 2504 MiB, 16384 MiB, 114.82 W, 63
2026/09/16 15:54:51.650, 53 %, 5 %, 2504 MiB, 16384 MiB, 116.99 W, 64
2026/09/16 15:54:52.652, 51 %, 5 %, 2504 MiB, 16384 MiB, 94.97 W, 64
2026/09/16 15:54:53.654, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.64 W, 62
2026/09/16 15:54:54.657, 83 %, 6 %, 2504 MiB, 16384 MiB, 64.21 W, 62
2026/09/16 15:54:55.659, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.11 W, 62
2026/09/16 15:54:56.661, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.95 W, 62
2026/09/16 15:54:57.664, 34 %, 4 %, 2504 MiB, 16384 MiB, 68.43 W, 62
2026/09/16 15:54:58.666, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.95 W, 62
2026/09/16 15:54:59.669, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.98 W, 62
2026/09/16 15:55:00.671, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.23 W, 62
2026/09/16 15:55:01.674, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.65 W, 62
2026/09/16 15:55:02.677, 63 %, 5 %, 2504 MiB, 16384 MiB, 62.18 W, 62
2026/09/16 15:55:03.679, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.48 W, 62
2026/09/16 15:55:04.682, 100 %, 13 %, 2504 MiB, 16384 MiB, 131.08 W, 64
2026/09/16 15:55:05.685, 32 %, 5 %, 2504 MiB, 16384 MiB, 96.41 W, 63
2026/09/16 15:55:06.689, 100 %, 10 %, 2504 MiB, 16384 MiB, 104.19 W, 64
2026/09/16 15:55:07.691, 100 %, 8 %, 2504 MiB, 16384 MiB, 157.62 W, 66
2026/09/16 15:55:08.693, 48 %, 7 %, 2504 MiB, 16384 MiB, 120.41 W, 64
2026/09/16 15:55:09.696, 68 %, 6 %, 2504 MiB, 16384 MiB, 128.82 W, 65
2026/09/16 15:55:10.698, 100 %, 9 %, 2504 MiB, 16384 MiB, 68.93 W, 63
2026/09/16 15:55:11.700, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.36 W, 63
