#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:53:39       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:53:40       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:53:41       0      9     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:53:42       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:53:43       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:53:44       0      9     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:53:45       0      7     55      -      1      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:53:46       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      1      0 
 20260916    15:53:47       0      8     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      1 
 20260916    15:53:49       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      1 
 20260916    15:53:50       0     32     55      -      0      0      0      0      0      0   6500   1620      0      0    134      7      0      -      -      0      0      1 
 20260916    15:53:51       0     49     56      -      3      0      0      0      0      0   6500   1620      0      0    214      7      0      -      -      0      4      0 
 20260916    15:53:52       0     45     56      -     28      1      0      0      0      0   6500   1620      0      0    998      7      0      -      -      0      7   1230 
 20260916    15:53:53       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      1      0 
 20260916    15:53:54       0     45     56      -      3      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:53:55       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      4      0 
 20260916    15:53:56       0     60     57      -     72      3      0      0      0      0   6500   1920      0      0   1000      7      0      -      -      0   5507   7620 
 20260916    15:53:57       0     58     57      -      0      0      0      0      0      0   6500   1920      0      0    964      7      0      -      -      0      0      0 
 20260916    15:53:58       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:53:59       0     53     57      -      0      0      0      0      0      0   6500   1620      0      0   1680    154      0      -      -      0   2016    936 
 20260916    15:54:00       0    109     59      -     22     15      0      0      0      0   6500   1860      0      0   1680    154      0      -      -      0   2928      5 
 20260916    15:54:01       0     57     58      -     12      5      0      0      0      0   6500   1905      0      0   1682    154      0      -      -      0      0      0 
 20260916    15:54:02       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      1      0 
 20260916    15:54:03       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      1      0 
 20260916    15:54:05       0     46     56      -      6      0      0      0      0      0   6500   1620      0      0   1858    154      0      -      -      0      2      0 
 20260916    15:54:06       0     61     57      -      1      1      0      0      0      0   6500   1905      0      0   1860    154      0      -      -      0   2200      0 
 20260916    15:54:07       0    102     58      -      1      1      0      0      0      0   6500   1905      0      0   2160    154      0      -      -      0      0      0 
 20260916    15:54:08       0    149     59      -     52      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      1      0 
 20260916    15:54:09       0    144     60      -    100     13      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      1      5 
 20260916    15:54:10       0    142     61      -     54      6      0      0      0      0   6500   1845      0      0   2504    154      0      -      -      0   1392      1 
 20260916    15:54:11       0    110     60      -     64      7      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0     13      1 
 20260916    15:54:12       0    125     60      -     58      6      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      1      1 
 20260916    15:54:13       0    100     60      -     72      7      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      1 
 20260916    15:54:14       0     85     60      -     44      3      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      2      1 
 20260916    15:54:15       0     78     60      -     24      2      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2351      0 
 20260916    15:54:16       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3502      0 
 20260916    15:54:17       0     66     59      -     40      5      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1921      0 
 20260916    15:54:18       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3131      0 
 20260916    15:54:19       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2252      0 
 20260916    15:54:21       0     66     59      -     53      5      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3080      1 
 20260916    15:54:22       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1874      0 
 20260916    15:54:23       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3097      0 
 20260916    15:54:24       0     66     59      -     62      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2259      0 
 20260916    15:54:25       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3065      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:54:26       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2288      0 
 20260916    15:54:27       0    132     61      -     65      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   4839    365 
 20260916    15:54:28       0    132     62      -    100     10      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0    495      0 
 20260916    15:54:29       0     98     61      -     53      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3016      5 
 20260916    15:54:30       0    120     61      -     64      5      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      2      0 
 20260916    15:54:31       0    149     63      -    100      7      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      1      0 
 20260916    15:54:32       0    119     62      -     63      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2774      0 
