timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 16:01:56.953, 0 %, 0 %, 15 MiB, 16384 MiB, 9.56 W, 57
2026/09/16 16:01:57.984, 0 %, 0 %, 15 MiB, 16384 MiB, 7.72 W, 57
2026/09/16 16:01:58.990, 0 %, 0 %, 15 MiB, 16384 MiB, 7.48 W, 56
2026/09/16 16:01:59.996, 0 %, 0 %, 15 MiB, 16384 MiB, 7.66 W, 56
2026/09/16 16:02:01.002, 0 %, 0 %, 15 MiB, 16384 MiB, 7.61 W, 56
2026/09/16 16:02:02.008, 0 %, 0 %, 15 MiB, 16384 MiB, 7.67 W, 56
2026/09/16 16:02:03.014, 0 %, 0 %, 15 MiB, 16384 MiB, 7.53 W, 55
2026/09/16 16:02:04.020, 0 %, 0 %, 15 MiB, 16384 MiB, 7.55 W, 55
2026/09/16 16:02:05.026, 0 %, 0 %, 15 MiB, 16384 MiB, 7.44 W, 55
2026/09/16 16:02:06.032, 0 %, 0 %, 15 MiB, 16384 MiB, 7.53 W, 55
2026/09/16 16:02:07.038, 0 %, 0 %, 16 MiB, 16384 MiB, 11.34 W, 55
2026/09/16 16:02:08.045, 0 %, 0 %, 134 MiB, 16384 MiB, 45.97 W, 56
2026/09/16 16:02:09.047, 0 %, 0 %, 206 MiB, 16384 MiB, 47.83 W, 56
2026/09/16 16:02:10.050, 29 %, 1 %, 1000 MiB, 16384 MiB, 47.99 W, 56
2026/09/16 16:02:11.052, 0 %, 0 %, 1000 MiB, 16384 MiB, 45.83 W, 56
2026/09/16 16:02:12.055, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.06 W, 56
2026/09/16 16:02:13.059, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.53 W, 56
2026/09/16 16:02:14.062, 70 %, 3 %, 1000 MiB, 16384 MiB, 60.79 W, 57
2026/09/16 16:02:15.066, 0 %, 0 %, 824 MiB, 16384 MiB, 57.22 W, 57
2026/09/16 16:02:16.069, 0 %, 0 %, 964 MiB, 16384 MiB, 57.27 W, 57
2026/09/16 16:02:17.073, 0 %, 0 %, 964 MiB, 16384 MiB, 46.00 W, 56
2026/09/16 16:02:18.076, 0 %, 0 %, 964 MiB, 16384 MiB, 45.89 W, 56
2026/09/16 16:02:19.080, 30 %, 19 %, 1680 MiB, 16384 MiB, 129.57 W, 59
2026/09/16 16:02:20.083, 29 %, 19 %, 1680 MiB, 16384 MiB, 132.55 W, 59
2026/09/16 16:02:21.085, 0 %, 0 %, 1682 MiB, 16384 MiB, 46.58 W, 57
2026/09/16 16:02:22.089, 0 %, 0 %, 1842 MiB, 16384 MiB, 46.77 W, 57
2026/09/16 16:02:23.092, 0 %, 0 %, 1842 MiB, 16384 MiB, 46.62 W, 57
2026/09/16 16:02:24.096, 0 %, 0 %, 1858 MiB, 16384 MiB, 45.96 W, 57
2026/09/16 16:02:25.098, 1 %, 2 %, 1860 MiB, 16384 MiB, 59.35 W, 57
2026/09/16 16:02:26.100, 5 %, 4 %, 2160 MiB, 16384 MiB, 57.74 W, 58
2026/09/16 16:02:27.103, 100 %, 12 %, 2504 MiB, 16384 MiB, 143.52 W, 60
2026/09/16 16:02:28.105, 100 %, 7 %, 2504 MiB, 16384 MiB, 143.29 W, 60
2026/09/16 16:02:29.108, 58 %, 7 %, 2504 MiB, 16384 MiB, 133.85 W, 62
2026/09/16 16:02:30.111, 73 %, 8 %, 2504 MiB, 16384 MiB, 144.87 W, 61
2026/09/16 16:02:31.113, 58 %, 6 %, 2504 MiB, 16384 MiB, 98.02 W, 61
2026/09/16 16:02:32.116, 74 %, 7 %, 2504 MiB, 16384 MiB, 129.25 W, 62
2026/09/16 16:02:33.118, 22 %, 2 %, 2504 MiB, 16384 MiB, 82.74 W, 60
2026/09/16 16:02:34.121, 24 %, 2 %, 2504 MiB, 16384 MiB, 80.70 W, 60
2026/09/16 16:02:35.123, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.23 W, 60
2026/09/16 16:02:36.126, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.77 W, 60
2026/09/16 16:02:37.129, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.01 W, 60
2026/09/16 16:02:38.132, 26 %, 2 %, 2504 MiB, 16384 MiB, 62.04 W, 59
2026/09/16 16:02:39.136, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.01 W, 60
2026/09/16 16:02:40.139, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.24 W, 59
2026/09/16 16:02:41.143, 62 %, 5 %, 2504 MiB, 16384 MiB, 61.99 W, 60
2026/09/16 16:02:42.146, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.86 W, 59
2026/09/16 16:02:43.150, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.45 W, 60
2026/09/16 16:02:44.154, 84 %, 7 %, 2504 MiB, 16384 MiB, 66.86 W, 60
