procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 6  0       542004     57100572       812596     68633488    2    3 13055   569    1    1   1   1  97   2   0 2026-09-16 16:01:56
 3  0       542004     57004120       812596     68633536    0    0     0     0 2877 4474   3   1  96   0   0 2026-09-16 16:01:57
38  0       542004     56948464       812596     68633552    0    0     0     0 3960 4601   4   3  94   0   0 2026-09-16 16:01:58
 3  0       542004     56893276       812596     68633552    0    0     0     0 3707 4761   4   5  91   0   0 2026-09-16 16:01:59
 2  0       542004     56881972       812596     68633576    0    0     0     0 2571 4373   1   0  99   0   0 2026-09-16 16:02:00
 3  0       542004     56881784       812604     68633584    0    0     0    68 2681 4270   1   0  99   0   0 2026-09-16 16:02:01
 2  0       542004     56851328       812604     68633608    0    0     0   348 2612 4466   1   1  98   0   0 2026-09-16 16:02:02
 2  0       542004     56723316       812604     68633616    0    0     0     0 2614 4338   1   1  98   0   0 2026-09-16 16:02:03
 2  0       542004     56612184       812604     68633616    0    0     0     0 2625 4061   3   1  97   0   0 2026-09-16 16:02:04
 2  0       542004     56522764       812604     68633648    0    0     0     0 2803 4477   3   0  97   0   0 2026-09-16 16:02:05
 5  0       542004     56208280       812608     68633672    0    0     0    56 3041 4467   3   1  96   0   0 2026-09-16 16:02:06
 4  0       542004     55787440       812608     68644056    0    0     0   356 7247 6421  21   1  77   0   0 2026-09-16 16:02:07
 2  0       542004     56230100       812608     68680936    0    0     0     0 7530 7757   7   2  92   0   0 2026-09-16 16:02:08
 3  0       542004     54252512       812608     68680976    0    0     0     0 8215 13674   3   2  95   0   0 2026-09-16 16:02:09
 2  0       542004     56461716       812608     65750660    0    0     0     0 8178 13727   2   2  96   0   0 2026-09-16 16:02:10
19  0       542004     56511100       812616     65750684    0    0     0   528 8328 13774   6   3  91   0   0 2026-09-16 16:02:11
18  0       542004     54348212       812616     67907424    0    0     0 151892 229216 14009  17  31  52   0   0 2026-09-16 16:02:12
 2  0       542004     53582636       812616     68681008    0    0     0     0 9447 13601   4  11  85   0   0 2026-09-16 16:02:13
 1  0       542004     53578356       812616     68681024    0    0     0     0 7648 13322   3   0  97   0   0 2026-09-16 16:02:14
 1  1       542004     53576244       812644     68681040    0    0     0 257320 9179 13937   1   1  97   2   0 2026-09-16 16:02:15
 2  1       542004     53573248       812772     68680992    0    0     0 646700 11486 16933   0   1  97   2   0 2026-09-16 16:02:16
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
