t_s,backlog,inflight,kvroot_b,disk_free_b
1.0,0,4,1893,312391827456
2.0,0,4,1893,312391827456
3.0,0,4,1893,312391827456
4.0,0,4,1893,312391827456
5.0,0,4,182191973,312209436672
6.0,0,4,424675173,311958728704
7.0,0,4,2516584293,309873770496
8.0,0,4,3145729893,309244260352
9.0,0,4,3233711973,309155450880
10.1,0,4,3644786533,308751560704
11.1,0,4,3774875493,308614754304
12.1,0,4,4098787176,308283199488
13.1,0,4,4558030693,307847426048
14.1,0,4,5033166693,307355729920
15.1,0,4,5170956133,307213660160
16.2,0,4,5425071973,306954977280
17.2,0,4,5667555175,306714894336
18.2,0,4,5901027173,306486505472
19.2,0,4,6134007653,306253000704
20.2,0,4,6343559013,306044424192
21.3,0,4,6563759973,305824202752
22.3,0,4,6788384613,305599549440
23.3,0,4,6997772133,305390157824
24.3,0,4,7215843173,305170747392
25.3,0,4,7424247653,304962969600
26.4,0,4,7641991013,304745541632
27.4,0,4,7855146853,304531697664
28.4,0,4,8081573733,304304922624
29.4,0,4,8301610853,304085200896
30.5,0,4,8501167973,303886106624
31.5,0,4,8719075173,303667560448
32.5,0,4,8932886373,303453708288
33.5,0,4,9163736933,303222013952
34.6,0,4,9397372773,302990196736
35.6,0,4,9608726373,302778802176
36.6,0,4,9825650533,302561857536
37.7,0,4,10043230053,302344056832
38.7,0,4,10258351973,302127812608
39.7,0,4,10470524773,301916114944
40.7,0,4,10678601573,301707526144
41.8,0,4,10758391653,301627232256
42.8,0,4,10873898853,301508923392
43.8,0,4,11110975333,301269114880
44.9,0,4,11327899493,301053280256
45.9,0,4,11544987493,300833562624
47.0,0,4,11762567013,300614348800
48.0,0,4,11996202853,300383543296
49.0,0,4,12207556454,300170661888
50.0,0,4,12428412773,299956203520
51.1,0,4,12676794213,299703054336
52.1,0,4,12914198373,299464208384
53.1,0,4,13135546214,299242971136
54.1,0,4,13274974053,299109232640
55.2,0,4,13376718693,299000913920
56.2,0,4,13588399973,298788548608
57.2,0,4,13860865893,298523787264
58.3,0,4,14107772773,298268848128
59.3,0,4,14332233573,298047668224
60.4,0,4,14533265253,297849921536
61.4,0,4,14740195173,297644425216
62.5,0,4,14954989413,297430425600
63.5,0,4,15182890853,297201524736
64.5,0,4,15407515493,296970510336
65.6,0,4,15618541413,296757510144
66.6,0,4,15855617893,296532127744
67.7,0,4,16086959973,296296124416
68.8,0,4,16306997093,296070021120
69.8,0,4,16515073893,295869321216
70.9,0,4,16736421733,295647944704
71.9,0,4,16954984293,295429525504
73.0,0,4,17180428133,295203422208
74.0,0,4,17407182693,294975819776
75.0,0,4,17617880933,294761185280
76.1,0,4,17834477413,294550323200
77.1,0,4,18113660773,294278148096
78.2,0,4,18392188773,293990912000
79.3,0,4,18624677733,293757759488
80.3,0,4,18828330853,293556240384
81.4,0,4,19098666853,293286825984
82.5,0,4,19350488933,293033201664
83.5,0,4,19584124773,292800647168
84.5,0,4,19587401573,292793274368
85.6,0,4,19798263653,292585345024
86.6,0,4,20086458213,292309770240
87.8,0,4,20216547173,292163788800
88.8,0,4,20473775973,291911454720
89.9,0,4,20720355173,291660754944
90.9,0,4,20932855653,291448037376
91.9,0,4,21160265573,291212898304
93.0,0,4,21396850533,290979643392
94.0,0,4,21631960933,290747891712
95.1,0,4,21866088293,290504310784
96.1,0,4,22110209893,290267439104
97.1,0,4,22361212773,290015817728
98.2,0,4,22595012453,289780719616
99.2,0,4,22830778213,289545457664
100.3,0,4,23044261733,289331863552
101.3,0,4,23262168934,289113075712
102.3,0,4,23520216934,288856190976
103.4,0,4,23787439973,288588173312
104.4,0,4,24061052775,288314396672
105.5,0,4,24342693733,288033755136
106.5,0,4,24640063333,287751467008
107.6,0,4,24927438693,287454310400
108.7,0,4,25212192613,287191502848
109.9,0,4,25480398693,286895644672
110.9,0,4,25729599333,286645800960
111.9,0,4,25899829093,286477512704
113.0,0,4,25940952933,286442430464
114.0,0,4,26181142373,286199271424
115.1,0,4,26402654053,285986279424
116.1,0,4,26646775653,285731520512
117.2,0,4,26882049893,285500628992
118.3,0,4,27141408613,285236994048
119.3,0,4,27371603814,285004918784
120.4,0,4,27588691813,284781113344
121.5,0,4,27814463333,284569440256
122.6,0,4,28052359013,284327403520
123.6,0,4,28271413093,284109021184
124.7,0,4,28516517733,283881279488
125.8,0,4,28767356773,283623845888
127.0,0,4,29033596773,283348934656
128.0,0,4,29257238373,283122343936
129.1,0,4,29473507173,282903957504
130.1,0,4,29697967973,282678759424
131.2,0,4,29933406053,282439626752
132.2,0,4,30172776293,282202263552
133.2,0,4,30303848293,282071179264
134.3,0,4,30498817893,281871437824
135.3,0,4,30722623333,281652375552
136.4,0,4,30957406053,281427501056
137.5,0,4,31197595493,281177518080
138.6,0,4,31464490853,280910802944
139.6,0,4,31717623653,280665731072
140.7,0,4,32029411173,280351473664
141.7,0,4,32267306853,280112291840
142.8,0,4,32541902693,279844986880
143.9,0,4,32844679013,279549743104
145.1,0,4,33120094053,279258120192
146.1,0,4,33342097253,279036321792
147.2,0,4,33470547813,278902792192
148.2,0,4,33563445093,278809550848
149.3,0,4,33798883173,278586134528
150.4,0,4,34058241893,278320590848
151.5,0,4,34325792613,278052597760
152.5,0,4,34609235813,277768978432
153.6,0,4,34871543653,277501489152
154.6,0,4,35095185253,277276389376
155.7,0,4,35322431333,277053149184
156.7,0,4,35462678373,276931907584
157.9,0,4,35698280293,276679405568
158.9,0,4,35927164773,276447244288
160.0,0,4,36143597413,276226797568
161.0,0,4,36371826533,275995328512
162.1,0,4,36619061093,275763171328
163.2,0,4,36854171493,275515326464
164.3,0,4,37065852774,275303559168
