#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:37:10       0      7     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:37:11       0      8     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:37:12       0      7     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:37:13       0      7     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      5 
 20260916    15:37:14       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:37:15       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:37:16       0      7     56      -      1      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:37:17       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:37:18       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:37:19       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:37:21       0     10     56      -      0      0      0      0      0      0   7000   1620      0      0     28      7      0      -      -      0     31     30 
 20260916    15:37:22       0     48     57      -      1      0      0      0      0      0   6500   1620      0      0    218      9      0      -      -      0    109    110 
 20260916    15:37:23       0     46     57      -     27      1      0      0      0      0   6500   1620      0      0    998      7      0      -      -      0      4   7233 
 20260916    15:37:24       0     45     57      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:37:25       0     46     57      -     25      1      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:37:26       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:37:27       0     59     58      -     72      3      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0   3720   5383 
 20260916    15:37:28       0     57     58      -      2      0      0      0      0      0   6500   1905      0      0    824      7      0      -      -      0      0      0 
 20260916    15:37:29       0     57     57      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:37:30       0     45     57      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:37:31       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1098    154      0      -      -      0     40      4 
 20260916    15:37:32       0     98     61      -     25     17      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   3597      0 
 20260916    15:37:33       0    108     59      -     28     16      0      0      0      0   6500   1905      0      0   1682    154      0      -      -      0      0      0 
 20260916    15:37:34       0     55     57      -     26     22      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      0      0 
 20260916    15:37:35       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      0      0 
 20260916    15:37:36       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1858    154      0      -      -      0    697     92 
 20260916    15:37:37       0     61     58      -      6      2      0      0      0      0   6500   1905      0      0   1860    154      0      -      -      0   2807      0 
 20260916    15:37:38       0     61     58      -      1      1      0      0      0      0   6500   1905      0      0   1860    154      0      -      -      0   5231    635 
 20260916    15:37:40       0    106     59      -     43      1      0      0      0      0   6500   1755      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:37:41       0    121     60      -    100     13      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:37:42       0    134     60      -    100     12      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      2      0 
 20260916    15:37:43       0     89     61      -     63      6      0      0      0      0   6500   1860      0      0   2504    154      0      -      -      0   1691      0 
 20260916    15:37:44       0    114     63      -     72      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2160      0 
 20260916    15:37:45       0    120     61      -     71     12      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      4 
 20260916    15:37:46       0     78     60      -    100      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1955      0 
 20260916    15:37:47       0     77     60      -     33      3      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3532      0 
 20260916    15:37:48       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1455      0 
 20260916    15:37:49       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1663    225 
 20260916    15:37:50       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2156      0 
 20260916    15:37:51       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2256      0 
 20260916    15:37:52       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12156   1451 
 20260916    15:37:53       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3234      3 
 20260916    15:37:54       0     59     59      -     34      3      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3449      0 
 20260916    15:37:55       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12505   1404 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:37:56       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2743      0 
 20260916    15:37:57       0     59     60      -     46      4      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3124      0 
 20260916    15:37:58       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2722      0 
 20260916    15:38:00       0    131     62      -    100      9      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      1 
 20260916    15:38:01       0     96     62      -     38      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1954      0 
 20260916    15:38:02       0     87     61      -     48      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2551      0 
 20260916    15:38:03       0    150     63      -    100     11      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:38:04       0    134     64      -    100      7      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2120      0 
 20260916    15:38:05       0    105     64      -     36      4      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1677      0 
 20260916    15:38:06       0    107     63      -     65      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2973      0 
 20260916    15:38:07       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2671      0 
 20260916    15:38:08       0     63     61      -     31      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  12014   1444 
 20260916    15:38:09       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2806      0 
 20260916    15:38:10       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2483      0 
 20260916    15:38:11       0     64     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  12184   1437 
 20260916    15:38:12       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1314      0 
 20260916    15:38:13       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2647      0 
 20260916    15:38:14       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  12200   1395 
 20260916    15:38:15       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1406      0 
 20260916    15:38:16       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2485      0 
 20260916    15:38:17       0     97     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   8054    399 
 20260916    15:38:19       0     90     61      -     24      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1500      0 
 20260916    15:38:20       0     91     62      -     16      3      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      2 
 20260916    15:38:21       0    137     64      -    100     11      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:38:22       0    121     63      -     65      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0    235      0 
 20260916    15:38:23       0    134     63      -     57      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      0 
