timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 15:37:10.339, 0 %, 0 %, 15 MiB, 16384 MiB, 7.74 W, 57
2026/09/16 15:37:11.352, 0 %, 0 %, 15 MiB, 16384 MiB, 7.81 W, 57
2026/09/16 15:37:12.358, 0 %, 0 %, 15 MiB, 16384 MiB, 7.87 W, 57
2026/09/16 15:37:13.364, 0 %, 0 %, 15 MiB, 16384 MiB, 7.80 W, 57
2026/09/16 15:37:14.370, 0 %, 0 %, 15 MiB, 16384 MiB, 8.01 W, 56
2026/09/16 15:37:15.376, 0 %, 0 %, 15 MiB, 16384 MiB, 7.85 W, 56
2026/09/16 15:37:16.382, 0 %, 0 %, 15 MiB, 16384 MiB, 7.79 W, 56
2026/09/16 15:37:17.388, 0 %, 0 %, 15 MiB, 16384 MiB, 7.75 W, 56
2026/09/16 15:37:18.394, 0 %, 0 %, 15 MiB, 16384 MiB, 7.76 W, 55
2026/09/16 15:37:19.400, 0 %, 0 %, 15 MiB, 16384 MiB, 7.85 W, 55
2026/09/16 15:37:20.406, 0 %, 0 %, 15 MiB, 16384 MiB, 7.97 W, 55
2026/09/16 15:37:21.415, 2 %, 0 %, 134 MiB, 16384 MiB, 46.06 W, 56
2026/09/16 15:37:22.418, 4 %, 0 %, 206 MiB, 16384 MiB, 46.40 W, 57
2026/09/16 15:37:23.420, 28 %, 1 %, 1000 MiB, 16384 MiB, 46.33 W, 57
2026/09/16 15:37:24.423, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.18 W, 57
2026/09/16 15:37:25.425, 25 %, 1 %, 1000 MiB, 16384 MiB, 46.83 W, 57
2026/09/16 15:37:26.430, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.10 W, 57
2026/09/16 15:37:27.434, 72 %, 3 %, 1000 MiB, 16384 MiB, 59.90 W, 58
2026/09/16 15:37:28.437, 2 %, 0 %, 824 MiB, 16384 MiB, 57.70 W, 58
2026/09/16 15:37:29.441, 0 %, 0 %, 964 MiB, 16384 MiB, 57.48 W, 58
2026/09/16 15:37:30.444, 0 %, 0 %, 964 MiB, 16384 MiB, 46.15 W, 57
2026/09/16 15:37:31.447, 0 %, 0 %, 964 MiB, 16384 MiB, 45.83 W, 57
2026/09/16 15:37:32.451, 59 %, 26 %, 1680 MiB, 16384 MiB, 136.30 W, 60
2026/09/16 15:37:33.453, 19 %, 13 %, 1680 MiB, 16384 MiB, 100.20 W, 59
2026/09/16 15:37:34.456, 0 %, 0 %, 1682 MiB, 16384 MiB, 45.97 W, 58
2026/09/16 15:37:35.458, 0 %, 0 %, 1842 MiB, 16384 MiB, 46.42 W, 57
2026/09/16 15:37:36.460, 0 %, 0 %, 1842 MiB, 16384 MiB, 46.28 W, 57
2026/09/16 15:37:37.462, 0 %, 0 %, 1858 MiB, 16384 MiB, 46.53 W, 57
2026/09/16 15:37:38.465, 1 %, 1 %, 1860 MiB, 16384 MiB, 61.35 W, 58
2026/09/16 15:37:39.467, 0 %, 0 %, 2160 MiB, 16384 MiB, 57.67 W, 58
2026/09/16 15:37:40.469, 100 %, 7 %, 2504 MiB, 16384 MiB, 148.03 W, 60
2026/09/16 15:37:41.471, 100 %, 12 %, 2504 MiB, 16384 MiB, 111.09 W, 61
2026/09/16 15:37:42.474, 62 %, 7 %, 2504 MiB, 16384 MiB, 101.59 W, 61
2026/09/16 15:37:43.477, 65 %, 6 %, 2504 MiB, 16384 MiB, 126.35 W, 61
2026/09/16 15:37:44.482, 64 %, 7 %, 2504 MiB, 16384 MiB, 121.82 W, 61
2026/09/16 15:37:45.484, 59 %, 7 %, 2504 MiB, 16384 MiB, 120.96 W, 61
2026/09/16 15:37:46.487, 23 %, 1 %, 2504 MiB, 16384 MiB, 78.18 W, 60
2026/09/16 15:37:47.490, 33 %, 3 %, 2504 MiB, 16384 MiB, 78.57 W, 60
2026/09/16 15:37:48.492, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.77 W, 60
2026/09/16 15:37:49.495, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.27 W, 60
2026/09/16 15:37:50.497, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.55 W, 60
2026/09/16 15:37:51.500, 92 %, 7 %, 2504 MiB, 16384 MiB, 61.35 W, 59
2026/09/16 15:37:52.502, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.51 W, 59
2026/09/16 15:37:53.505, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.42 W, 59
2026/09/16 15:37:54.507, 78 %, 7 %, 2504 MiB, 16384 MiB, 65.80 W, 60
2026/09/16 15:37:55.510, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.46 W, 59
2026/09/16 15:37:56.512, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.40 W, 59
2026/09/16 15:37:57.515, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.17 W, 60
2026/09/16 15:37:58.518, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.54 W, 59
2026/09/16 15:37:59.520, 100 %, 9 %, 2504 MiB, 16384 MiB, 125.76 W, 62
2026/09/16 15:38:00.524, 99 %, 10 %, 2504 MiB, 16384 MiB, 99.83 W, 61
