procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       542260     57129372       806452     68605872    2    3 13006   569    1    0   1   1  97   2   0 2026-09-16 15:37:10
 2  0       542260     57041364       806452     68605904    0    0     0     0 2612 4320   3   1  97   0   0 2026-09-16 15:37:11
 2  0       542260     56990216       806452     68605928    0    0     0   424 2631 4297   3   1  97   0   0 2026-09-16 15:37:12
 2  0       542260     56928736       806452     68605936    0    0     0     0 5212 4567   4   8  88   0   0 2026-09-16 15:37:13
 1  0       542260     56914380       806452     68605952    0    0     0     0 2843 4234   1   0  98   0   0 2026-09-16 15:37:14
 1  0       542260     56912464       806456     68605976    0    0     0   116 2656 4213   0   0  99   0   0 2026-09-16 15:37:15
 1  0       542260     56880496       806456     68605984    0    0     0     0 2633 4195   1   0  98   0   0 2026-09-16 15:37:16
 1  0       542260     56751024       806456     68606000    0    0     0     0 2628 4154   1   1  98   0   0 2026-09-16 15:37:17
 2  0       542260     56686012       806456     68606016    0    0     0   472 2893 4302   3   0  97   0   0 2026-09-16 15:37:18
 1  0       542260     56550184       806456     68606032    0    0     0     0 2680 4118   3   0  97   0   0 2026-09-16 15:37:19
 3  0       542260     56309564       806464     68606032    0    0     0    60 2800 4353   3   1  96   0   0 2026-09-16 15:37:20
 3  0       542260     55829816       806464     68616160    0    0     0     0 6647 6172  18   1  80   0   0 2026-09-16 15:37:21
 0  0       542260     56268728       806464     68653632    0    0     0     0 7195 7328   7   1  92   0   0 2026-09-16 15:37:22
 2  0       542260     54519816       806464     68653248    0    0     0   420 8264 13777   3   2  95   0   0 2026-09-16 15:37:23
 0  0       542260     56491040       806464     65723144    0    0     0     0 8123 13594   2   2  96   0   0 2026-09-16 15:37:24
 1  0       542260     56241792       806476     65722400    0    0     0   556 7906 13632   2   2  95   0   0 2026-09-16 15:37:25
18  0       542260     54650612       806476     67607824    0    0     0     0 12411 14403  21  27  52   0   0 2026-09-16 15:37:26
 1  0       542260     53606860       806476     68653152    0    0     0     0 9809 13787   5  15  80   0   0 2026-09-16 15:37:27
 1  0       542260     53605104       806476     68653168    0    0     0 55732 21820 13431   3   1  96   0   0 2026-09-16 15:37:28
 1  0       542260     53600232       806524     68653192    0    0     0 241972 8795 14093   1   1  96   2   0 2026-09-16 15:37:29
 0  1       542260     53601560       806744     68653216    0    0     0 926572 13311 21744   0   2  96   1   0 2026-09-16 15:37:30
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       542260     53598848       807016     68653240    0    0     0 1405004 17957 36546   0   3  96   1   0 2026-09-16 15:37:31
 0  6       542260     53316360       807064     68653264    0    0 407040 233700 9866 22018   2   1  95   2   0 2026-09-16 15:37:32
 0  5       542260     53313848       807064     68653280    0    0 1990400   816 9614 14411   1   1  88  10   0 2026-09-16 15:37:33
 1  0       542260     53267288       807064     68653008    0    0 613120     0 8295 13723   2   0  95   3   0 2026-09-16 15:37:34
 1  0       542260     51611092       807064     70258400    0    0     0     0 8472 13481   2   1  97   0   0 2026-09-16 15:37:35
 3  0       542260     46788164       807064     75068672    0    0     0     0 10151 13722   0   3  97   0   0 2026-09-16 15:37:36
20  0       542260     44671344       807068     77060280    0    0     0    64 10754 13220  20   3  76   0   0 2026-09-16 15:37:37
 1  0       542260     44669388       807068     77060296    0    0 1204224     0 9450 14490   9   1  82   8   0 2026-09-16 15:37:38
 1  0       542260     44645256       807068     77060320    0    0 1655808     0 9263 14357   1   1  90   9   0 2026-09-16 15:37:39
 1  0       542260     44599208       807068     77060464    0    0     0     0 7843 13465   3   0  97   0   0 2026-09-16 15:37:40
 1  0       542260     44597540       807068     77060480    0    0     0     0 7705 13522   3   0  97   0   0 2026-09-16 15:37:41
 1  5       542260     44596292       807076     77060496    0    0 262144    48 7908 13611   3   0  95   2   0 2026-09-16 15:37:42
 1  0       542260     44595288       807076     77060504    0    0 791552     0 8445 13918   2   0  93   5   0 2026-09-16 15:37:43
 0  4       542260     44593780       807076     77060528    0    0 903168     0 8449 13826   2   1  93   5   0 2026-09-16 15:37:44
 2  0       542260     44594536       807076     77060544    0    0 752640     0 8571 13855   2   0  93   4   0 2026-09-16 15:37:45
 0  5       542260     44595076       807076     77060568    0    0 407040     0 8315 14051   3   0  94   3   0 2026-09-16 15:37:46
 0  6       542260     44593368       807084     77060592    0    0 1655808    36 9304 14370   1   1  88  10   0 2026-09-16 15:37:47
 0  6       542260     44524576       807084     77060592    0    0 1354752     0 8826 14104   2   1  90   7   0 2026-09-16 15:37:48
 0  5       542260     44522816       807084     77060616    0    0 1956864     0 9323 14388   0   1  86  13   0 2026-09-16 15:37:49
 2  6       542260     44519568       807084     77060632    0    0 1652812     0 9310 14579   1   1  88  10   0 2026-09-16 15:37:50
 1  0       542260     44518828       807084     77060656    0    0 1703348     0 9292 14388   1   1  88  10   0 2026-09-16 15:37:51
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       542260     44516368       807092     77060664    0    0 2085376    36 9801 14570   1   1  86  12   0 2026-09-16 15:37:52
 1  5       542260     44515868       807092     77060672    0    0 1638912     0 9402 14386   1   1  88  10   0 2026-09-16 15:37:53
 1  0       542260     44515884       807092     77060696    0    0 1995776     0 9686 14639   1   1  87  12   0 2026-09-16 15:37:54
 1  5       542260     44515448       807092     77060712    0    0 1784320     0 9449 14355   1   1  87  11   0 2026-09-16 15:37:55
 1  4       542260     44513192       807092     77060720    0    0 1674880     0 9061 14532   1   1  88  10   0 2026-09-16 15:37:56
 7  1       542260     44511688       807100     77060768    0    0 1987956    36 9546 14611   0   1  86  13   0 2026-09-16 15:37:57
 0  5       542260     44461324       807100     77060768    0    0 1583116     0 9313 14437   1   1  89  10   0 2026-09-16 15:37:58
 1  0       542260     44460576       807100     77060800    0    0 1549824  1304 9146 14482   1   1  89   9   0 2026-09-16 15:37:59
 1  0       542260     44458876       807100     77060816    0    0     0     0 7592 13412   3   0  97   0   0 2026-09-16 15:38:00
 1  0       542260     44456140       807100     77060832    0    0 1053696     0 8466 13936   2   1  91   6   0 2026-09-16 15:38:01
 1  0       542260     44453676       807108     77060848    0    0 1204224   136 8669 14049   2   1  91   6   0 2026-09-16 15:38:02
 1  0       542260     44451688       807108     77060864    0    0 602112     0 8269 13732   2   0  94   3   0 2026-09-16 15:38:03
 2  0       542260     44451280       807108     77060864    0    0 150528   488 7817 13578   3   0  96   1   0 2026-09-16 15:38:04
 0  7       542260     44449376       807108     77060896    0    0 1154304     0 8591 14134   2   1  91   6   0 2026-09-16 15:38:05
 1  0       542260     44447620       807108     77060896    0    0 1103616     0 8861 14304   2   0  91   7   0 2026-09-16 15:38:06
 0  5       542260     44447372       807120     77060928    0    0 1165312    84 8397 13874   2   1  91   7   0 2026-09-16 15:38:07
 1  0       542260     44444944       807120     77060960    0    0 1995776     0 9345 14623   1   1  86  13   0 2026-09-16 15:38:08
 1  7       542260     44443244       807120     77060976    0    0 1750784   404 9365 14541   1   0  88  10   0 2026-09-16 15:38:09
 1  5       542260     44440224       807120     77060992    0    0 1516288     0 9268 14485   1   1  88  10   0 2026-09-16 15:38:10
 0  6       542260     44438996       807120     77061008    0    0 2107392     0 9382 14407   0   1  86  13   0 2026-09-16 15:38:11
 0  7       542260     44438268       807132     77061024    0    0 1644800   120 9042 14224   1   1  88  10   0 2026-09-16 15:38:12
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     44438640       807132     77061040    0    0 1711360     0 9422 14282   1   1  88  10   0 2026-09-16 15:38:13
 0  6       542260     44436652       807132     77061056    0    0 2062848   444 9710 14741   1   1  85  13   0 2026-09-16 15:38:14
 0  2       542260     44436160       807132     77061072    0    0 1549824     0 8990 14090   1   1  88  10   0 2026-09-16 15:38:15
 1  3       542260     44434148       807132     77061088    0    0 2098944     0 9581 14520   1   1  85  13   0 2026-09-16 15:38:16
 0  6       542260     44433984       807144     77061104    0    0 1770240    76 9202 14167   1   1  88  10   0 2026-09-16 15:38:17
 1  0       542260     44434536       807144     77061120    0    0 1098240     0 8580 14112   2   1  91   7   0 2026-09-16 15:38:18
 0  6       542260     44432304       807144     77061136    0    0 1767424    52 9287 14377   1   1  88  11   0 2026-09-16 15:38:19
 1  0       542260     44431300       807144     77061160    0    0 1092608   336 8543 13979   2   1  90   8   0 2026-09-16 15:38:20
 1  0       542260     44432308       807144     77061160    0    0     0     0 7374 13224   3   0  97   0   0 2026-09-16 15:38:21
 1  0       542260     44429824       807156     77061192    0    0 752640   108 8310 13699   2   0  93   4   0 2026-09-16 15:38:22
 0  5       542260     44428900       807156     77061200    0    0 1009152     0 8414 13854   2   0  92   6   0 2026-09-16 15:38:23
 2  5       542260     44428684       807156     77061216    0    0 1033680     0 8400 13751   2   1  93   5   0 2026-09-16 15:38:24
 0  3       542260     44430508       807156     77061232    0    0 1419312   420 8985 14081   1   0  89   9   0 2026-09-16 15:38:25
 1  6       542260     44431520       807156     77061248    0    0 1605888     0 9544 14649   1   1  88  10   0 2026-09-16 15:38:26
 0  5       542260     44430516       807168     77061264    0    0 2112768    84 9824 14486   1   1  86  13   0 2026-09-16 15:38:27
 0  5       542260     44428256       807168     77061280    0    0 1655808     0 9072 14185   1   1  88  10   0 2026-09-16 15:38:28
 1  0       542260     44429016       807168     77061296    0    0 1850880     0 9329 14423   1   1  87  11   0 2026-09-16 15:38:29
 1  2       542260     44428296       807168     77061312    0    0 1806336   412 9299 14369   1   1  86  12   0 2026-09-16 15:38:30
 0  5       542260     44427148       807168     77061328    0    0 1611264     0 9079 14162   1   1  88  10   0 2026-09-16 15:38:31
 0  7       542260     44425904       807180     77061336    0    0 2246912    76 9637 14611   0   1  86  13   0 2026-09-16 15:38:32
 0  5       542260     44425916       807180     77061376    0    0 1666816     0 9198 14180   1   1  88  10   0 2026-09-16 15:38:33
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       542260     44427692       807180     77061392    0    0 1655808     0 9181 14332   1   1  88  10   0 2026-09-16 15:38:34
 0  6       542260     44426216       807180     77061408    0    0 2107392   420 9386 14412   1   1  86  13   0 2026-09-16 15:38:35
 1  1       542260     44426024       807180     77061424    0    0 496128     0 8199 13556   3   0  94   3   0 2026-09-16 15:38:36
 1  2       542260     44424776       807192     77061440    0    0 1505280   108 8853 14098   1   1  89   9   0 2026-09-16 15:38:37
 1  0       542260     44424564       807192     77061464    0    0 1204224     0 8603 14025   1   1  90   8   0 2026-09-16 15:38:38
 1  0       542260     44423628       807192     77061488    0    0     0     0 7372 13474   3   0  97   0   0 2026-09-16 15:38:39
 1  0       542260     44424456       807192     77061504    0    0 752640   380 8210 13826   2   0  93   4   0 2026-09-16 15:38:40
 0  6       542260     44426008       807192     77061648    0    0 1148672     0 8557 13919   2   1  91   7   0 2026-09-16 15:38:41
 1  0       542260     44424848       807200     77061648    0    0 958720   100 8661 14011   2   1  92   6   0 2026-09-16 15:38:42
 1  0       542260     44423848       807200     77061680    0    0 1806336     0 9097 14413   1   1  87  11   0 2026-09-16 15:38:43
 1  6       542260     44422848       807200     77061680    0    0 1611264     0 8889 14156   1   1  88  10   0 2026-09-16 15:38:44
 0  6       542260     44421372       807200     77061712    0    0 2096384   388 9808 14692   1   1  86  13   0 2026-09-16 15:38:45
 0  6       542260     44420920       807200     77061728    0    0 1666816     0 9374 14628   1   1  88  10   0 2026-09-16 15:38:46
 0  1       542260     44421240       807208     77061744    0    0 1549824    76 9311 14432   1   1  88  10   0 2026-09-16 15:38:47
 1  4       542260     44419984       807208     77061760    0    0 2074112     0 9639 14604   0   1  86  13   0 2026-09-16 15:38:48
 0  1       542260     44419288       807208     77061784    0    0 1538560     0 8987 14401   1   1  88  10   0 2026-09-16 15:38:49
 1  0       542260     44419360       807208     77061792    0    0 1956864   388 9780 14924   1   1  86  13   0 2026-09-16 15:38:50
 0  6       542260     44417848       807208     77061808    0    0 1750784     0 9019 14292   1   1  88  11   0 2026-09-16 15:38:51
 0  5       542260     44417376       807216     77061824    0    0 1666816    76 9135 14195   1   1  88  10   0 2026-09-16 15:38:52
 0  7       542260     44415480       807216     77061840    0    0 2257920     0 9986 14751   0   1  86  12   0 2026-09-16 15:38:53
 1  0       542260     44420304       807216     77061840    0    0 44544     0 7874 13596   3   0  96   1   0 2026-09-16 15:38:54
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
