procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       561204     57241860       787808     68516592    2    3 12872   570    1    1   1   1  97   2   0 2026-09-16 14:25:43
 2  0       561204     57131496       787808     68516632    0    0     0     0 3324 5137   3   0  96   0   0 2026-09-16 14:25:44
 2  0       561204     57084628       787808     68516656    0    0     0     0 2915 4920   3   1  96   0   0 2026-09-16 14:25:45
 2  0       561204     57026672       787816     68516672    0    0     0    72 5223 4804   4   8  88   0   0 2026-09-16 14:25:46
 1  0       561204     57008056       787816     68516688    0    0     0     0 2561 4537   1   0  98   0   0 2026-09-16 14:25:47
 2  0       561204     57006044       787816     68516704    0    0     0  1068 2751 4677   0   1  99   0   0 2026-09-16 14:25:48
 2  0       561204     56971812       787816     68516720    0    0     0     0 2439 4424   1   1  99   0   0 2026-09-16 14:25:49
 1  2       561204     56875584       787820     68516736    0    0     0   100 2778 5209   2   1  97   0   0 2026-09-16 14:25:50
 3  0       561204     56820156       787820     68516752    0    0     0     4 3018 4329   3   1  97   0   0 2026-09-16 14:25:51
 2  0       561204     56678572       787820     68516768    0    0     0     0 2678 4401   3   1  97   0   0 2026-09-16 14:25:52
 4  0       561204     56593680       787820     68516784    0    0     0     0 2698 4508   3   1  97   0   0 2026-09-16 14:25:53
 4  0       561204     55956336       787820     68527040    0    0     0   472 6417 6210  17   1  82   0   0 2026-09-16 14:25:54
 0  2       561204     56379532       787828     68563920    0    0     0   132 7536 7360   7   1  91   0   0 2026-09-16 14:25:55
 3  0       561204     54589276       787828     68563984    0    0     0     4 8236 14106   3   2  95   0   0 2026-09-16 14:25:56
 1  0       561204     56613488       787828     65631184    0    0     0     0 8145 13857   3   2  96   0   0 2026-09-16 14:25:57
19  0       561204     56650836       787828     65631208    0    0     0     4 8302 13855   6   2  92   0   0 2026-09-16 14:25:58
18  0       561204     54508916       787828     67773360    0    0     0 106992 475166 14320  18  31  51   0   0 2026-09-16 14:25:59
 1  2       561204     53720328       787836     68564192    0    0     0   480 9496 13874   5  11  85   0   0 2026-09-16 14:26:00
 1  0       561204     53717556       787840     68564200    0    0     0     4 7753 13537   3   0  97   0   0 2026-09-16 14:26:01
 2  0       561204     53716496       787916     68564144    0    0     0 451912 11429 19003   1   1  96   1   0 2026-09-16 14:26:02
 1  0       561204     53713508       788176     68564240    0    0     0 1415336 19189 48466   0   3  96   1   0 2026-09-16 14:26:03
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       561204     53432680       788360     68564272    0    0 150528 995168 31156 32321   1   3  96   1   0 2026-09-16 14:26:04
 0  5       561204     53429444       788360     68564272    0    0 1009152     0 9192 14378   2   1  91   6   0 2026-09-16 14:26:05
 2  0       561204     53385436       788360     68564312    0    0 1850880     0 9618 14655   1   1  89   9   0 2026-09-16 14:26:06
 1  0       561204     53346356       788360     68564768    0    0     0     0 7544 13548   3   0  97   0   0 2026-09-16 14:26:07
 1  4       561204     53341180       788360     68564848    0    0 889220     0 8313 13997   2   1  92   5   0 2026-09-16 14:26:08
 1  0       561204     53325840       788368     68564864    0    0 1970812    84 9565 14770   1   1  88  10   0 2026-09-16 14:26:09
 1  0       561204     53273728       788368     68564888    0    0     0     0 7700 13682   3   0  96   0   0 2026-09-16 14:26:10
 1  0       561204     53270488       788368     68564912    0    0     0     0 7614 13413   3   0  97   0   0 2026-09-16 14:26:11
 1  0       561204     53268024       788368     68564928    0    0 150528     0 7798 13418   3   0  96   1   0 2026-09-16 14:26:12
