#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:03:46       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:03:47       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:03:48       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:03:49       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:03:50       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:03:51       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:03:52       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:03:53       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:03:54       0      8     53      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:03:55       0      7     53      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:03:56       0     13     54      -      1      0      0      0      0      0   7000   1620      0      0     32      7      0      -      -      0    137      0 
 20260916    15:03:57       0     49     55      -      1      0      0      0      0      0   6500   1620      0      0    294      9      0      -      -      0     20      7 
 20260916    15:03:58       0     45     55      -     27      1      0      0      0      0   6500   1620      0      0    998      7      0      -      -      0     10   1013 
 20260916    15:03:59       0     44     55      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:04:00       0     45     55      -     26      1      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:04:02       0     44     55      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      3      0 
 20260916    15:04:03       0     59     56      -     70      3      0      0      0      0   6500   1920      0      0   1000      7      0      -      -      0   5689   7532 
