procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       542260     57150716       798448     68567408    2    3 12943   570    2    1   1   1  97   2   0 2026-09-16 15:03:45
 2  0       542260     57058804       798448     68567456    0    0     0     0 2853 4365   3   1  96   0   0 2026-09-16 15:03:46
 2  0       542260     57009672       798448     68567456    0    0     0  2080 2974 4410   3   1  97   0   0 2026-09-16 15:03:47
 2  0       542260     56949704       798452     68567392    0    0     0   108 4999 5903   4   8  88   0   0 2026-09-16 15:03:48
 1  0       542260     56937396       798452     68567408    0    0     0     0 2695 4374   1   0  98   0   0 2026-09-16 15:03:49
 2  0       542260     56936172       798452     68567424    0    0     0     0 2440 4280   1   0  99   0   0 2026-09-16 15:03:50
 1  0       542260     56903924       798452     68567432    0    0     0     0 2599 4321   1   1  98   0   0 2026-09-16 15:03:51
 1  0       542260     56775944       798452     68567448    0    0     0   520 2340 4285   1   1  98   0   0 2026-09-16 15:03:52
 1  0       542260     56721064       798456     68567472    0    0     0    60 2565 4211   3   0  97   0   0 2026-09-16 15:03:53
 1  0       542260     56581488       798456     68567472    0    0     0     0 3132 4291   3   0  97   0   0 2026-09-16 15:03:54
 3  0       542260     56377404       798456     68567512    0    0     0     0 2755 4523   3   1  97   0   0 2026-09-16 15:03:55
 3  0       542260     55876440       798456     68577664    0    0     0     0 6207 6279  18   1  81   0   0 2026-09-16 15:03:56
 0  0       542260     56289908       798584     68614616    0    0   128   504 7406 7579   7   1  91   0   0 2026-09-16 15:03:57
 2  0       542260     54349164       798596     68614640    0    0     0   168 8106 13894   3   2  95   0   0 2026-09-16 15:03:58
 0  0       542260     56517704       798596     65682848    0    0     0     0 7947 13868   3   2  96   0   0 2026-09-16 15:03:59
19  0       542260     56544700       798596     65682872    0    0     0     4 8322 13766   7   2  91   0   0 2026-09-16 15:04:00
18  0       542260     54282792       798596     67938688    0    0     0     0 12406 14251  16  32  52   0   0 2026-09-16 15:04:01
 1  0       542260     53612248       798596     68614608    0    0     0 225836 67258 13845   4  10  86   0   0 2026-09-16 15:04:02
 1  0       542260     53608508       798624     68614640    0    0     0   716 7690 13606   3   0  97   0   0 2026-09-16 15:04:03
 0  1       542260     53606116       798632     68614640    0    0     0 257088 8931 13918   1   1  97   2   0 2026-09-16 15:04:04
 1  0       542260     53602100       798684     68614664    0    0     0 301344 9505 16116   0   1  97   2   0 2026-09-16 15:04:05
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       542260     53602408       798936     68614688    0    0     0 1388664 16594 36426   0   3  96   1   0 2026-09-16 15:04:06
 1  0       542260     53324940       799112     68614712    0    0 150528 915212 24934 35507   1   2  96   1   0 2026-09-16 15:04:07
 1  0       542260     53322168       799112     68614736    0    0 1354752     0 9504 14223   2   1  91   6   0 2026-09-16 15:04:08
 1  0       542260     53275076       799112     68614744    0    0 1505280     0 9443 14457   2   1  91   7   0 2026-09-16 15:04:09
 1  0       542260     53243828       799112     68614768    0    0     0     0 7517 13722   3   1  96   0   0 2026-09-16 15:04:10
 0  6       542260     51098780       799112     70716344    0    0 105984     0 8283 13608   8   2  91   0   0 2026-09-16 15:04:11
 1  0       542260     51097772       799120     70716368    0    0 2151936    84 9570 14371   0   1  87  12   0 2026-09-16 15:04:12
 1  0       542260     51073328       799120     70716392    0    0 602112     0 8497 13834   2   1  94   3   0 2026-09-16 15:04:13
 1  0       542260     51028988       799120     70716424    0    0     0     0 8017 13392   3   0  97   0   0 2026-09-16 15:04:14
 1  0       542260     51027728       799120     70716432    0    0     0     0 7619 13325   3   0  97   0   0 2026-09-16 15:04:15
 1  0       542260     51026724       799120     70716448    0    0 602112     0 8094 13605   2   0  94   3   0 2026-09-16 15:04:16
 0  7       542260     51025996       799124     70716464    0    0 858624    68 8091 13609   2   0  93   5   0 2026-09-16 15:04:17
 2  0       542260     51025744       799124     70716480    0    0 797184     0 8496 13807   2   0  93   5   0 2026-09-16 15:04:18
 2  0       542260     51023264       799124     70716496    0    0 602112 290304 8971 14650   2   0  93   5   0 2026-09-16 15:04:19
 1  5       542260     51021784       799124     70716552    0    0 1014784     0 8720 13802   2   0  92   6   0 2026-09-16 15:04:20
 0  2       542260     51020556       799124     70716568    0    0 1694720     0 9266 14415   1   0  89  10   0 2026-09-16 15:04:21
 1  3       542260     50951004       799132     70716624    0    0 1655808 31676 9489 14438   1   1  88   9   0 2026-09-16 15:04:22
 0  7       542260     50949268       799132     70716648    0    0 1750784     0 9203 14359   1   1  89  10   0 2026-09-16 15:04:23
 0  6       542260     50948288       799132     70716720    0    0 1967872     0 9395 14280   0   1  86  13   0 2026-09-16 15:04:24
 0  5       542260     50945520       799132     70716736    0    0 1655808     0 9672 14662   1   1  88  10   0 2026-09-16 15:04:25
 1  0       542260     50946028       799132     70716752    0    0 1700352     0 9377 14196   1   1  89  10   0 2026-09-16 15:04:26
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       542260     50945048       799136     70716752    0    0 2202368    32 10002 14595   1   1  86  13   0 2026-09-16 15:04:27
 0  5       542260     50944572       799136     70716784    0    0 1666816     0 9221 14219   1   1  88  10   0 2026-09-16 15:04:28
 1  0       542260     50943568       799136     70716808    0    0 1850880     0 9404 14294   1   1  87  11   0 2026-09-16 15:04:29
 0  6       542260     50942812       799136     70716816    0    0 2062848     0 9692 14447   1   1  87  11   0 2026-09-16 15:04:30
 0  6       542260     50896980       799136     70716832    0    0 1655808     0 9327 14190   1   1  89   9   0 2026-09-16 15:04:31
 1  0       542260     50895804       799144     70716840    0    0 2001408    32 9832 14347   1   1  86  13   0 2026-09-16 15:04:32
 1  0       542260     50893876       799144     70716880    0    0     0  3920 7697 13590   3   0  97   0   0 2026-09-16 15:04:33
 1  0       542260     50892924       799144     70716888    0    0 752640     0 8096 13568   2   0  93   4   0 2026-09-16 15:04:34
 0  5       542260     50891976       799144     70716912    0    0 1165312     0 8412 13944   2   0  91   7   0 2026-09-16 15:04:35
 1  4       542260     50890804       799144     70716944    0    0 942080 41472 8950 14050   3   1  90   7   0 2026-09-16 15:04:36
 1  0       542260     50890048       799156     70716960    0    0     0 99980 8083 13786   3   0  94   2   0 2026-09-16 15:04:37
 0  5       542260     50889576       799156     70716992    0    0 869888   132 8270 13932   2   1  93   5   0 2026-09-16 15:04:38
 0  7       542260     50888820       799156     70717016    0    0 1192960     0 8517 13963   2   1  92   6   0 2026-09-16 15:04:39
 1  4       542260     50889364       799156     70717024    0    0 797184 70272 9047 14107   3   0  90   7   0 2026-09-16 15:04:40
 0  5       542260     50888356       799156     70717056    0    0 1460736 86400 10051 14923   1   1  80  18   0 2026-09-16 15:04:41
 1  7       542260     50889172       799160     70717056    0    0 1655808   912 9423 14492   1   1  88  10   0 2026-09-16 15:04:42
 0  5       542260     50887720       799160     70717216    0    0 2107392  2252 9782 14708   0   1  86  13   0 2026-09-16 15:04:43
 1  0       542260     50886964       799160     70717224    0    0 1700352     0 9019 14352   1   1  88  10   0 2026-09-16 15:04:44
 1  0       542260     50887276       799160     70717240    0    0 1655808     0 9320 14473   1   1  88  10   0 2026-09-16 15:04:45
 0  7       542260     50886296       799160     70717264    0    0 2202368     0 9723 14705   1   1  86  12   0 2026-09-16 15:04:46
 0  7       542260     50886052       799164     70717280    0    0 1655808   120 9303 14525   1   1  88  10   0 2026-09-16 15:04:47
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     50884828       799164     70717296    0    0 1861888   484 9353 14545   1   1  86  12   0 2026-09-16 15:04:48
 0  5       542260     50883820       799164     70717304    0    0 1784320     0 9280 14358   1   1  87  11   0 2026-09-16 15:04:49
 0  6       542260     50883068       799164     70717320    0    0 1772800     0 9532 14562   1   1  88  10   0 2026-09-16 15:04:50
 1  5       542260     50883320       799164     70717328    0    0 1973504     0 9821 14582   1   1  85  13   0 2026-09-16 15:04:51
 0  9       542260     50883880       799172     70717344    0    0 1048064   108 8714 14013   2   1  92   6   0 2026-09-16 15:04:52
 2  0       542260     50883940       799176     70717312    0    0 1700352   528 9203 14410   1   1  87  11   0 2026-09-16 15:04:53
 1  0       542260     50883996       799176     70717336    0    0 301056 64512 8419 14061   3   1  93   3   0 2026-09-16 15:04:54
 0  7       542260     50883744       799176     70717352    0    0 245504     0 7616 13560   3   0  96   1   0 2026-09-16 15:04:55
 2  0       542260     50883492       799176     70717496    0    0 958720     0 8527 13878   2   0  91   6   0 2026-09-16 15:04:56
 2  0       542260     50882744       799188     70717512    0    0 1053696   384 8573 13958   2   0  92   5   0 2026-09-16 15:04:57
 1 11       542260     50882744       799188     70717520    0    0 847616 112680 9207 14324   3   0  88   9   0 2026-09-16 15:04:58
 2  5       542260     50883752       799188     70717536    0    0 1354752 93120 9751 14670   1   1  79  19   0 2026-09-16 15:04:59
 6  2       542260     50882360       799188     70717568    0    0 1759212     0 9671 14506   1   1  88  10   0 2026-09-16 15:05:00
 0  6       542260     50882360       799188     70717568    0    0 2154516     0 9819 14675   1   1  86  13   0 2026-09-16 15:05:01
 0  5       542260     50882360       799204     70717576    0    0 1666816  1348 9253 14424   1   1  88  10   0 2026-09-16 15:05:02
 1  4       542260     50882416       799204     70717616    0    0 1527808  1812 9455 14506   1   1  88  10   0 2026-09-16 15:05:03
 1  0       542260     50881156       799204     70717648    0    0 1978880     0 9707 14622   1   1  86  13   0 2026-09-16 15:05:04
 0  6       542260     50883704       799204     70717664    0    0 1761792     0 9754 15077   1   1  88  10   0 2026-09-16 15:05:05
 1  0       542260     50883732       799204     70717680    0    0 1850880     0 9599 14598   1   1  87  12   0 2026-09-16 15:05:06
 0  8       542260     50882980       799208     70717680    0    0 1773056    88 9338 14403   1   0  87  11   0 2026-09-16 15:05:07
 0  1       542260     50883264       799212     70717720    0    0 1689088   492 9247 14495   1   1  89  10   0 2026-09-16 15:05:08
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
