#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:38:49       0      8     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      9      0 
 20260916    14:38:50       0      9     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:38:52       0      9     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:38:53       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:38:54       0      9     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:38:55       0      9     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:38:56       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      5 
 20260916    14:38:57       0      9     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:38:58       0     10     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:38:59       0      9     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:39:00       0      9     55      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0     12      3 
 20260916    14:39:01       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0    206      7      0      -      -      0      2     33 
 20260916    14:39:02       0     46     57      -     19      1      0      0      0      0   6500   1620      0      0    998      7      0      -      -      0     30   2816 
 20260916    14:39:03       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    14:39:04       0     46     57      -     19      1      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    14:39:05       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    14:39:06       0     59     57      -     72      3      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0   5200   7358 
 20260916    14:39:08       0     58     57      -      0      0      0      0      0      0   6500   1905      0      0    824      7      0      -      -      0      0      0 
 20260916    14:39:09       0     54     57      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    14:39:10       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    14:39:11       0     45     57      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    14:39:12       0    142     60      -     62     29      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   4101      6 
 20260916    14:39:13       0    119     60      -     28     18      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   2775      1 
 20260916    14:39:14       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1682    154      0      -      -      0      0      0 
 20260916    14:39:15       0     61     58      -     61      6      0      0      0      0   6500   1905      0      0   1844    154      0      -      -      0   3334      0 
 20260916    14:39:16       0     95     58      -     27     25      0      0      0      0   6500   1905      0      0   2144    154      0      -      -      0      2      0 
 20260916    14:39:17       0    108     59      -    100      9      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0      0      0 
 20260916    14:39:18       0    138     60      -    100      6      0      0      0      0   6500   1875      0      0   2488    154      0      -      -      0      0      0 
 20260916    14:39:19       0    107     60      -     77     11      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0      6      4 
 20260916    14:39:20       0    131     60      -     45      6      0      0      0      0   6500   1890      0      0   2488    154      0      -      -      0   1273      0 
 20260916    14:39:21       0     79     62      -     46      1      0      0      0      0   6500   1800      0      0   2488    154      0      -      -      0   1657      0 
 20260916    14:39:22       0     61     61      -     59      6      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0      0      0 
 20260916    14:39:23       0    114     61      -     45      6      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   8297   1266 
 20260916    14:39:24       0     91     60      -     24      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1006      1 
 20260916    14:39:25       0     79     61      -     24      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2174      0 
 20260916    14:39:26       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2587      0 
 20260916    14:39:28       0     60     60      -     82      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1867      0 
 20260916    14:39:29       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1900      0 
 20260916    14:39:30       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2645      0 
 20260916    14:39:31       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3226      0 
 20260916    14:39:32       0     65     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12515   1408 
