timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 14:38:49.934, 0 %, 0 %, 15 MiB, 16384 MiB, 8.24 W, 57
2026/09/16 14:38:50.944, 0 %, 0 %, 15 MiB, 16384 MiB, 9.23 W, 57
2026/09/16 14:38:51.950, 0 %, 0 %, 15 MiB, 16384 MiB, 10.31 W, 57
2026/09/16 14:38:52.956, 0 %, 0 %, 15 MiB, 16384 MiB, 8.09 W, 56
2026/09/16 14:38:53.962, 0 %, 0 %, 15 MiB, 16384 MiB, 8.17 W, 56
2026/09/16 14:38:54.968, 0 %, 0 %, 15 MiB, 16384 MiB, 8.17 W, 56
2026/09/16 14:38:55.974, 0 %, 0 %, 15 MiB, 16384 MiB, 8.07 W, 56
2026/09/16 14:38:56.981, 0 %, 0 %, 15 MiB, 16384 MiB, 8.13 W, 55
2026/09/16 14:38:57.987, 0 %, 0 %, 15 MiB, 16384 MiB, 7.97 W, 55
2026/09/16 14:38:58.993, 0 %, 0 %, 15 MiB, 16384 MiB, 7.65 W, 55
2026/09/16 14:38:59.999, 0 %, 0 %, 15 MiB, 16384 MiB, 7.70 W, 55
2026/09/16 14:39:01.005, 0 %, 0 %, 134 MiB, 16384 MiB, 45.43 W, 56
2026/09/16 14:39:02.008, 3 %, 0 %, 206 MiB, 16384 MiB, 47.98 W, 56
2026/09/16 14:39:03.010, 28 %, 1 %, 1000 MiB, 16384 MiB, 46.68 W, 57
2026/09/16 14:39:04.012, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.15 W, 57
2026/09/16 14:39:05.015, 7 %, 0 %, 1000 MiB, 16384 MiB, 46.75 W, 57
2026/09/16 14:39:06.018, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.57 W, 57
2026/09/16 14:39:07.021, 69 %, 3 %, 1000 MiB, 16384 MiB, 59.51 W, 57
2026/09/16 14:39:08.025, 0 %, 0 %, 824 MiB, 16384 MiB, 58.21 W, 57
2026/09/16 14:39:09.030, 0 %, 0 %, 964 MiB, 16384 MiB, 58.33 W, 57
2026/09/16 14:39:10.032, 0 %, 0 %, 964 MiB, 16384 MiB, 45.92 W, 57
2026/09/16 14:39:11.035, 0 %, 0 %, 964 MiB, 16384 MiB, 45.58 W, 57
2026/09/16 14:39:12.039, 100 %, 41 %, 1680 MiB, 16384 MiB, 190.77 W, 61
2026/09/16 14:39:13.041, 26 %, 17 %, 1680 MiB, 16384 MiB, 98.83 W, 59
2026/09/16 14:39:14.044, 0 %, 0 %, 1682 MiB, 16384 MiB, 57.46 W, 58
2026/09/16 14:39:15.049, 48 %, 5 %, 1844 MiB, 16384 MiB, 49.75 W, 58
2026/09/16 14:39:16.052, 1 %, 2 %, 1844 MiB, 16384 MiB, 59.46 W, 58
2026/09/16 14:39:17.054, 0 %, 0 %, 2144 MiB, 16384 MiB, 57.39 W, 58
