procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       561204     57190228       791944     68532032    2    3 12895   570    1    0   1   1  97   2   0 2026-09-16 14:38:49
 3  0       561204     57109688       791944     68532080    0    0     0     0 3486 5160   3   1  96   0   0 2026-09-16 14:38:50
 2  0       561204     57062568       791944     68532088    0    0     0   480 3389 4993   3   1  96   0   0 2026-09-16 14:38:51
 2  0       561204     57004396       791948     68532096    0    0     0   152 4951 117026   5   7  88   0   0 2026-09-16 14:38:52
 1  0       561204     56990288       791948     68532112    0    0     0     0 3013 4839   1   0  98   0   0 2026-09-16 14:38:53
 1  0       561204     56989056       791948     68532136    0    0     0     0 2867 4838   1   0  99   0   0 2026-09-16 14:38:54
 1  0       561204     56958064       791948     68532144    0    0     0     0 3038 4882   1   0  98   0   0 2026-09-16 14:38:55
 1  0       561204     56831076       791948     68532168    0    0     0     0 3279 4774   1   1  98   0   0 2026-09-16 14:38:56
 1  2       561204     56773624       791952     68532176    0    0     0   596 2899 4731   3   0  97   0   0 2026-09-16 14:38:57
 1  0       561204     56633768       791956     68532200    0    0     0     4 3316 4835   3   0  96   0   0 2026-09-16 14:38:58
 4  0       561204     56558452       791960     68532216    0    0     0   240 3082 4955   2   1  97   0   0 2026-09-16 14:38:59
 3  0       561204     55919156       791960     68542208    0    0     0     0 7293 6558  19   2  80   0   0 2026-09-16 14:39:00
 1  0       561204     56268708       791960     68583776    0    0     0     0 7831 7167   8   1  91   0   0 2026-09-16 14:39:01
 2  0       561204     54743540       791960     68579272    0    0     0   356 8571 14264   3   1  95   0   0 2026-09-16 14:39:02
 0  0       561204     56560472       791960     65647208    0    0     0     0 8653 14176   3   2  95   0   0 2026-09-16 14:39:03
20  0       561204     56603248       791972     65647036    0    0     0   568 8245 13974   3   2  95   0   0 2026-09-16 14:39:04
18  0       561204     54618788       791972     67629712    0    0     0     0 12974 15004  20  28  52   0   0 2026-09-16 14:39:05
 2  0       561204     53673568       791972     68579424    0    0     0     0 10285 14435   5  14  82   0   0 2026-09-16 14:39:06
 1  1       561204     53672120       791972     68579432    0    0     0 25036 14578 14008   3   0  96   0   0 2026-09-16 14:39:07
 0  1       561204     53669452       792032     68579424    0    0     0 241008 13114 16093   1   1  96   2   0 2026-09-16 14:39:08
 1  0       561204     53669368       792116     68579440    0    0     0 487884 11283 21998   0   1  96   2   0 2026-09-16 14:39:09
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  1       561204     53667980       792356     68579456    0    0     0 1366188 17985 42853   1   3  96   1   0 2026-09-16 14:39:10
 1  0       561204     53390992       792516     68579504    0    0 150528 743072 14514 36307   1   2  96   1   0 2026-09-16 14:39:11
 2  4       561204     53385464       792516     68579536    0    0 1611264     0 10066 14966   2   1  90   7   0 2026-09-16 14:39:12
 1  0       561204     53339684       792516     68579360    0    0 1248768   888 9299 14881   2   1  91   6   0 2026-09-16 14:39:13
 1  0       561204     53305480       792516     68579424    0    0     0     0 7751 14200   3   0  97   0   0 2026-09-16 14:39:14
 6  3       561204     53290668       792516     68579632    0    0 1741120     0 9417 14800   1   1  88   9   0 2026-09-16 14:39:15
 2  0       561204     53269536       792524     68579520    0    0 1118912   108 9328 14598   2   1  91   6   0 2026-09-16 14:39:16
 1  0       561204     53224520       792524     68579552    0    0     0     0 8316 13809   3   0  97   0   0 2026-09-16 14:39:17
 2  0       561204     53202752       792548     68579680    4    0     4  1580 9005 15033   4   1  95   0   0 2026-09-16 14:39:18
 1  0       561204     53205772       792548     68579696    0    0 301056     0 8303 14211   3   0  94   3   0 2026-09-16 14:39:19
 0  5       561204     53204264       792548     68579712    0    0 719360     0 8267 14117   2   0  91   7   0 2026-09-16 14:39:20
 1  0       561204     53201040       792552     68579728    0    0 635392   300 8329 14161   2   0  92   6   0 2026-09-16 14:39:21
 0  7       561204     53200340       792552     68579744    0    0 702720     0 8710 14439   2   1  91   6   0 2026-09-16 14:39:22
 2  4       561204     53199244       792552     68579768    0    0 501504 144640 9134 14760   2   1  91   7   0 2026-09-16 14:39:23
 2  4       561204     53197328       792552     68579792    0    0 881152 145664 9513 14857   2   1  91   6   0 2026-09-16 14:39:24
 1  6       561204     53186332       792552     68579808    4    0 1638916     0 10027 15411   2   1  88  10   0 2026-09-16 14:39:25
 1  7       561204     53131684       792564     68579808    0    0 1488640 31520 9728 14791   2   1  89   9   0 2026-09-16 14:39:26
 1  0       561204     53112152       792564     68579880    0    0 1711360     0 9993 15540   2   1  87  11   0 2026-09-16 14:39:27
 4  0       560948     53147252       792564     68579888   12    0 2109452     0 11021 16198   2   1  86  11   0 2026-09-16 14:39:28
 0  5       560948     53147032       792564     68579904    0    0 1759744     0 9578 14623   1   1  88  10   0 2026-09-16 14:39:29
 1  0       560948     53145788       792564     68579920    0    0 1850880     0 9589 14773   1   1  88  10   0 2026-09-16 14:39:30
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  7       560948     53144840       792572     68579936    0    0 2352896    60 10459 15069   1   1  86  12   0 2026-09-16 14:39:31
 0  5       560948     53141416       792572     68579976    0    0 1700352     0 9718 14883   1   1  88  10   0 2026-09-16 14:39:32
 0  7       560948     53127616       792572     68579984    0    0 1772800     0 10000 14792   2   1  87  10   0 2026-09-16 14:39:33
 0  5       560948     53136556       792572     68580008    0    0 2280448     0 10231 14966   1   1  86  13   0 2026-09-16 14:39:34
 0  6       560948     53090772       792572     68580032    0    0 1622272     0 9401 14390   1   1  88   9   0 2026-09-16 14:39:35
 1  0       560948     53090596       792576     68580048    0    0 1711360    48 9779 14618   1   1  88  10   0 2026-09-16 14:39:36
 1  0       560948     53089856       792576     68580064    0    0     0     0 7831 13528   3   0  97   0   0 2026-09-16 14:39:37
 0  6       560948     53087368       792576     68580080    0    0 1014784  1632 8872 14087   2   0  92   6   0 2026-09-16 14:39:38
 1  6       560948     53088256       792576     68580096    0    0 1187296     0 8795 14018   2   1  91   6   0 2026-09-16 14:39:39
 1  0       560948     53084548       792576     68580120    0    0 657952 140544 9187 14496   3   1  90   6   0 2026-09-16 14:39:40
 1  0       560948     53082816       792588     68580160    0    0     0   800 7883 13557   3   0  97   0   0 2026-09-16 14:39:41
 0  7       560948     53084400       792588     68580176    0    0 1148672     0 8938 14083   2   1  91   7   0 2026-09-16 14:39:42
 1  7       560948     53082756       792588     68580184    0    0 1204224  2968 8757 13954   2   1  92   6   0 2026-09-16 14:39:43
 0 12       560948     53085576       792588     68580240    0    0 903168 148608 9331 14580   2   1  86  11   0 2026-09-16 14:39:44
 1  2       560948     53085484       792588     68580256    0    0 2012416  8064 10395 14953   1   1  85  14   0 2026-09-16 14:39:45
 0  6       560948     53087000       792600     68580264    0    0 1750784  1020 9673 14523   1   1  88  10   0 2026-09-16 14:39:46
 0  5       560948     53085016       792600     68580288    0    0 1689344     0 9716 14668   1   1  88  10   0 2026-09-16 14:39:47
 0  6       560948     53083548       792600     68580320    0    0 2235392  1364 9834 14706   1   1  86  13   0 2026-09-16 14:39:48
 0  5       560948     53083864       792600     68580328    0    0 1806336     0 9588 14521   1   1  88  10   0 2026-09-16 14:39:49
 1  0       560948     53084628       792600     68580344    0    0 1700352     0 9690 14491   1   1  89  10   0 2026-09-16 14:39:50
 0  2       560948     53085476       792612     68580352    0    0 2257920    92 10181 14648   1   1  86  13   0 2026-09-16 14:39:51
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  4       560948     53084064       792612     68580376    0    0 1655808     0 9641 14488   1   1  88  10   0 2026-09-16 14:39:52
 0  7       560948     53081840       792612     68580384    0    0 1761792    84 9605 14503   1   1  88  10   0 2026-09-16 14:39:53
 0  5       560948     53081588       792612     68580416    0    0 2107392   368 9885 14658   0   1  86  13   0 2026-09-16 14:39:54
 0  5       560948     53082948       792612     68580416    0    0 1053696     0 9129 14218   2   1  91   6   0 2026-09-16 14:39:55
 0  5       560948     53085024       792624     68580432    0    0 1850880    96 9618 14678   1   1  88  10   0 2026-09-16 14:39:56
 2  0       560948     53083320       792624     68580456    0    0 602112 64512 8869 14210   2   1  92   5   0 2026-09-16 14:39:57
 1  7       560948     53081060       792624     68580480    0    0 94976     0 7595 13537   3   0  97   0   0 2026-09-16 14:39:58
 2  0       560948     53079660       792624     68580496    0    0 958720   388 8767 13984   2   0  92   6   0 2026-09-16 14:39:59
 3  0       560948     53078504       792624     68580512    0    0 1053696     0 8648 14058   2   1  92   5   0 2026-09-16 14:40:00
 2  5       560948     53078260       792632     68580528    0    0 752640 74068 8680 14382   3   1  90   7   0 2026-09-16 14:40:01
 2  0       560948     53078264       792632     68580552    0    0 1204224 131840 9705 14927   0   1  81  18   0 2026-09-16 14:40:02
 1  5       560948     53079592       792632     68580576    0    0 1767424     0 9777 14338   1   1  88  10   0 2026-09-16 14:40:03
 1  1       560948     53079688       792632     68580592    0    0 2146304  1052 10294 14900   1   1  86  13   0 2026-09-16 14:40:04
