#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:05:41       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:05:43       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:05:44       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:05:45       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:05:46       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:05:47       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:05:48       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:05:49       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:05:50       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:05:51       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:05:52       0      7     54      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    22:05:53       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    134      7      0      -      -      0      0      0 
 20260916    22:05:54       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    996      7      0      -      -      0     10   1013 
 20260916    22:05:55       0     45     56      -      7      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      4 
 20260916    22:05:56       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    22:05:57       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    22:05:59       0     51     57      -     85      3      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0   5695   5956 
 20260916    22:06:00       0     56     57      -     47      2      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0      0      0 
 20260916    22:06:01       0     56     57      -      0      0      0      0      0      0   6500   1905      0      0    964      7      0      -      -      0      0      0 
 20260916    22:06:02       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    22:06:03       0    138     60      -     97     37      0      0      0      0   6500   1860      0      0   1680    154      0      -      -      0   5608    936 
 20260916    22:06:04       0    141     59      -     28     19      0      0      0      0   6500   1890      0      0   1680    154      0      -      -      0   2275      4 
 20260916    22:06:05       0     56     57      -      0      0      0      0      0      0   6500   1620      0      0   1682    154      0      -      -      0      0      0 
 20260916    22:06:06       0     45     57      -      0      1      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      0      0 
 20260916    22:06:07       0     58     57      -      1      1      0      0      0      0   6500   1905      0      0   1846    154      0      -      -      0   2600      0 
