procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       739196     83848928        97816     42337604    2    3 14210   598    1    0   1   1  96   2   0 2026-09-16 22:05:41
 2  0       739196     83763176        97816     42337680    0    0     0     0 4730 6083   3   2  95   0   0 2026-09-16 22:05:42
 3  0       739196     83706320        97816     42337708    0    0     0     0 4961 5794   3   1  95   0   0 2026-09-16 22:05:43
 2  0       739196     83642688        97816     42337740    0    0     0     0 6445 74189   5   8  87   0   0 2026-09-16 22:05:44
 2  0       739196     83633504        97816     42337772    0    0     0     0 4851 6266   2   1  96   0   0 2026-09-16 22:05:45
 1  0       739196     83639968        97824     42337808    0    0     0    52 4360 5806   1   1  98   0   0 2026-09-16 22:05:46
 2  0       739196     83613088        97824     42337816    0    0     0     0 4510 5883   2   1  97   0   0 2026-09-16 22:05:47
 2  0       739196     83526744        97824     42337868    0    0     0     0 4920 5865   2   1  97   0   0 2026-09-16 22:05:48
 2  0       739196     83425216        97824     42337900    8    0     8     0 5222 5974   3   1  96   0   0 2026-09-16 22:05:49
 1  0       739196     83282424        97824     42337924    0    0     0     0 4687 5894   4   1  95   0   0 2026-09-16 22:05:50
 2  0       739196     83208000        97832     42337960    0    0     0    44 4613 5947   3   1  96   0   0 2026-09-16 22:05:51
 3  0       739196     82691408        97832     42337988    0    0     0     0 8129 6991  22   2  76   0   0 2026-09-16 22:05:52
20  0       739196     82415360        97832     42350252    0    0     0     0 6392 7955   8   2  90   0   0 2026-09-16 22:05:53
 3  0       739196     82436816        97832     42385080    0    0     0     0 11819 13979   5   3  93   0   0 2026-09-16 22:05:54
 3  0       739196     82786096        97832     39875856    0    0     0     0 9925 15260   4   3  92   0   0 2026-09-16 22:05:55
 2  0       739196     83154656        97844     39525188    0    0     0   348 9645 15123   1   1  97   0   0 2026-09-16 22:05:56
 3  0       739196     82485920        97844     40231924    0    0     0     0 11916 15508  20  14  66   0   0 2026-09-16 22:05:57
 2  0       739196     80318928        97844     42384912    0    0     0     0 13086 16003   8  31  61   0   0 2026-09-16 22:05:58
 2  0       739196     80302880        97844     42385212    0    0     0     0 9811 15199   4   1  95   0   0 2026-09-16 22:05:59
 2  0       739196     80289600        97936     42385232    0    0     0 408020 12479 17503   3   2  95   0   0 2026-09-16 22:06:00
 1  0       739196     80287632        98252     42385268    0    0     0 1355936 18139 33515   1   4  95   1   0 2026-09-16 22:06:01
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       739196     80007520        98508     42385312    0    0 150528 1099472 17084 32111   1   3  94   1   0 2026-09-16 22:06:02
 0  6       739196     79999096        98508     42385332    0    0 998144     0 10945 15613   3   1  91   4   0 2026-09-16 22:06:03
 1  0       739196     79957848        98508     42385380    0    0 1861888     0 11678 16129   2   1  88   8   0 2026-09-16 22:06:04
 2  0       739196     79917400        98508     42385376    0    0     0     0 10138 15528   3   1  95   0   0 2026-09-16 22:06:05
 2  5       739196     78839936        98508     43433984    0    0 256512     0 10619 15363   5   2  91   1   0 2026-09-16 22:06:06
 1  7       739196     78847040        98516     43434016    0    0 2397440  3056 12349 16493   1   2  84  13   0 2026-09-16 22:06:07
 1  0       739196     78778616        98516     43434032    0    0 206080     0 10189 15350   3   1  94   2   0 2026-09-16 22:06:08
 1  0       739196     78780440        98516     43434088    0    0     0     0 9964 15161   4   1  95   0   0 2026-09-16 22:06:09
 1  0       739196     78777296        98516     43434120    0    0     0     0 10192 15299   4   1  95   0   0 2026-09-16 22:06:10
 0  6       739196     78780448        98516     43434148    0    0 702720     0 10559 15474   3   1  92   4   0 2026-09-16 22:06:11
 2  0       739196     78780544        98524     43434176    0    0 802560   108 10835 15643   3   1  91   5   0 2026-09-16 22:06:12
 3  0       739196     78783920        98524     43434212    0    0 752640   328 10625 15579   3   1  91   5   0 2026-09-16 22:06:13
 9  4       739196     78777792        98524     43434252    0    0 602112 154880 11519 16490   3   1  90   6   0 2026-09-16 22:06:14
 8  5       739196     78775888        98524     43434284    0    0 1014784 135424 11517 16220   2   1  88   9   0 2026-09-16 22:06:15
 3  0       739196     78780536        98524     43434328    0    0 1694720     0 11118 15966   2   1  87   9   0 2026-09-16 22:06:16
 2  5       739196     78712608        98536     43434352    0    0 1611264 31676 11372 16126   2   2  87   9   0 2026-09-16 22:06:17
 3  2       739196     78710960        98536     43434380    0    0 1549824     0 11162 16039   2   1  87  10   0 2026-09-16 22:06:18
 3  6       739196     78704792        98536     43434412    0    0 2202368     0 11668 16240   1   2  84  13   0 2026-09-16 22:06:19
 1  5       739196     78708928        98536     43434444    0    0 1666816     0 11228 16107   2   2  87  10   0 2026-09-16 22:06:20
 3  0       739196     78710320        98536     43434476    0    0 1700352     0 11022 15887   1   2  86  11   0 2026-09-16 22:06:21
 9  5       739196     78722984        98544     43434440    0    0 1912320    36 11030 16106   1   2  86  11   0 2026-09-16 22:06:22
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  6       739196     78712752        98544     43434468    0    0 1795328     0 10925 16152   2   2  87   9   0 2026-09-16 22:06:23
 3  0       739196     78713848        98544     43434500    0    0 2012416     0 11753 16132   1   2  85  12   0 2026-09-16 22:06:24
 1  6       739196     78716192        98544     43434536    0    0 2062848     0 11758 16463   2   2  87  10   0 2026-09-16 22:06:25
 2  6       739196     78665120        98544     43434564    0    0 1644800     0 11122 15901   2   2  88   9   0 2026-09-16 22:06:26
 3  0       739196     78662696        98552     43434596    0    0 2012416    40 11571 16241   1   2  85  12   0 2026-09-16 22:06:27
 2  0       739196     78654976        98552     43434644    0    0     0     4 9436 15083   4   1  95   0   0 2026-09-16 22:06:28
 1  6       739196     78655416        98552     43434664    0    0 853248     0 10342 15639   3   1  91   5   0 2026-09-16 22:06:29
 2  0       739196     78657720        98552     43434704    0    0 1103616     0 10613 15747   3   1  90   6   0 2026-09-16 22:06:30
 4  3       739196     78657496        98552     43434728    0    0 903168 105984 10938 15958   3   1  88   7   0 2026-09-16 22:06:31
 3  0       739196     78647808        98564     43434776    0    0     4 35452 9799 15340   4   1  95   1   0 2026-09-16 22:06:32
 2  0       739196     78651232        98564     43434800    0    0 903168   516 10261 15713   3   1  91   5   0 2026-09-16 22:06:33
 2  7       739196     78653856        98564     43434836    0    0 1148672     0 10423 15747   2   1  90   6   0 2026-09-16 22:06:34
 2  4       739196     78656704        98564     43434860    0    0 808192 115776 10901 16057   3   1  89   7   0 2026-09-16 22:06:35
 1  5       739196     78659112        98564     43434900    0    0 1761792 40896 11302 16112   1   2  82  15   0 2026-09-16 22:06:36
 2  5       739196     78661568        98572     43434928    0    0 1655808   972 10958 15822   2   1  87  10   0 2026-09-16 22:06:37
 2  5       739196     78665904        98572     43434956    0    0 2107392  4140 11830 16404   1   2  84  13   0 2026-09-16 22:06:38
 2  6       739196     78669040        98572     43434992    0    0 1655808     0 11041 15978   2   2  87  10   0 2026-09-16 22:06:39
 1  5       739196     78671728        98572     43435036    0    0 1655808     0 11148 15828   2   2  87  10   0 2026-09-16 22:06:40
 4  0       739196     78672256        98572     43435060    0    0 2151936     0 11732 16104   1   2  84  13   0 2026-09-16 22:06:41
 8  1       739196     78675816        98580     43435092    0    0 1665068   112 11068 16030   2   2  87  10   0 2026-09-16 22:06:42
 3  0       739196     78667600        98580     43435120    0    0 1646548   412 11147 15944   2   1  86  11   0 2026-09-16 22:06:43
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       739196     78664600        98580     43435156    0    0 2062848     0 11498 16196   1   2  85  12   0 2026-09-16 22:06:44
 3  0       739196     78660640        98580     43435192    0    0 1700352     0 11156 16375   2   2  87   9   0 2026-09-16 22:06:45
 3  0       739196     78663856        98580     43435212    0    0 1956864     0 11488 16145   1   2  85  12   0 2026-09-16 22:06:46
 3  6       739196     78661680        98588     43435236    0    0 1009152    84 10410 15516   3   1  90   6   0 2026-09-16 22:06:47
 1  6       739196     78656544        98588     43435268    0    0 1806336   376 11218 16110   2   2  86  11   0 2026-09-16 22:06:48
 1  0       739196     78650144        98588     43435304    0    0 44544 64512 9959 15556   4   1  94   1   0 2026-09-16 22:06:49
 2  0       739196     78649840        98588     43435332    0    0 301056     0 9860 15294   3   1  94   2   0 2026-09-16 22:06:50
 3  0       739196     78654320        98588     43435376    0    0 1053696     0 10303 15562   2   1  90   6   0 2026-09-16 22:06:51
 1  0       739196     78652632        98596     43435396    0    0 1053696   516 10557 15620   3   1  90   6   0 2026-09-16 22:06:52
 3  8       739196     78650960        98596     43435436    0    0 869888 143616 11075 16227   3   1  85  10   0 2026-09-16 22:06:53
