#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:33:01       0      7     58      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:33:02       0      9     58      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      3 
 20260916    15:33:03       0      8     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      4 
 20260916    15:33:04       0      8     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      6 
 20260916    15:33:05       0      8     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      7 
 20260916    15:33:06       0      7     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0     10 
 20260916    15:33:07       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0     13 
 20260916    15:33:08       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0     14 
 20260916    15:33:09       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      2     16 
 20260916    15:33:10       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      4     15 
 20260916    15:33:11       0      7     55      -      0      0      0      0      0      0   7000   1620      0      0     22      5      0      -      -      0      4     31 
 20260916    15:33:12       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0    216      9      0      -      -      0     30     30 
 20260916    15:33:14       0     46     57      -     29      1      0      0      0      0   6500   1620      0      0    998      7      0      -      -      0     21   5043 
 20260916    15:33:15       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      1      9 
 20260916    15:33:16       0     46     57      -      9      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      2     11 
 20260916    15:33:17       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      2     15 
 20260916    15:33:18       0     59     58      -     69      3      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0   3342   5391 
 20260916    15:33:19       0     57     58      -      0      0      0      0      0      0   6500   1905      0      0    964      7      0      -      -      0      4      7 
 20260916    15:33:20       0     57     58      -      0      0      0      0      0      0   6500   1905      0      0    964      7      0      -      -      0      6      5 
 20260916    15:33:21       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0    996    154      0      -      -      0   1735      8 
 20260916    15:33:22       0    121     60      -     26     17      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   3426     10 
 20260916    15:33:23       0    107     59      -     33     20      0      0      0      0   6500   1905      0      0   1682    154      0      -      -      0      6      4 
 20260916    15:33:24       0     46     58      -     26     22      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      6      4 
 20260916    15:33:25       0     59     58      -      1      2      0      0      0      0   6500   1905      0      0   1844    154      0      -      -      0   1444      2 
 20260916    15:33:26       0     57     58      -      0      0      0      0      0      0   6500   1905      0      0   1994    154      0      -      -      0      7      2 
 20260916    15:33:27       0    147     62      -    100     13      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   4653      1 
 20260916    15:33:28       0    132     63      -    100     10      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0     12      0 
 20260916    15:33:29       0     79     61      -     71      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0    869      9 
 20260916    15:33:30       0     85     61      -     59      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0     17 
 20260916    15:33:31       0    140     61      -     69      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1357     12 
 20260916    15:33:33       0    110     62      -     99      9      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   8053    141 
 20260916    15:33:34       0     76     61      -     24      2      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2290     13 
 20260916    15:33:35       0     83     61      -     27      2      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2771    532 
 20260916    15:33:36       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2482      2 
 20260916    15:33:37       0     59     60      -     13      2      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3180      1 
 20260916    15:33:38       0     62     60      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12496   1405 
 20260916    15:33:39       0     60     60      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3198      0 
 20260916    15:33:40       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3278      0 
 20260916    15:33:41       0     65     60      -     35      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   9177      0 
 20260916    15:33:42       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2375      0 
 20260916    15:33:43       0     60     60      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3587      1 
 20260916    15:33:44       0     59     60      -     57      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3482      1 
 20260916    15:33:45       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2305      1 
 20260916    15:33:46       0    130     62      -    100     10      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0     12      3 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:33:47       0     88     62      -     45      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2411      0 
 20260916    15:33:48       0    104     62      -     60      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2037      3 
 20260916    15:33:49       0    132     63      -     72      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      8    779 
 20260916    15:33:50       0    132     63      -    100     10      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      7      5 
 20260916    15:33:51       0     91     63      -     48      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2318      4 
 20260916    15:33:53       0    108     63      -     59      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0     12      5 
 20260916    15:33:54       0     60     61      -     25      3      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2032      5 
 20260916    15:33:55       0     63     61      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12545   1396 
 20260916    15:33:56       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2335      6 
 20260916    15:33:57       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3248      6 
 20260916    15:33:58       0     63     61      -      7      3      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12367   1411 
 20260916    15:33:59       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2800      9 
 20260916    15:34:00       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1853     13 
 20260916    15:34:01       0     65     61      -     84      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1826     13 
 20260916    15:34:02       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3240     12 
 20260916    15:34:03       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1594     13 
 20260916    15:34:04       0    122     64      -    100     11      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2475    755 
 20260916    15:34:05       0     77     62      -     16      3      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2800     10 
 20260916    15:34:06       0    138     63      -    100      9      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0    604    813 
 20260916    15:34:07       0    142     64      -    100      9      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      5    297 
 20260916    15:34:08       0    128     63      -     70      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3762      5 
 20260916    15:34:09       0     99     63      -     42      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2242      2 
 20260916    15:34:10       0    130     64      -     54      8      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12136   1435 
 20260916    15:34:11       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1412      6 
 20260916    15:34:13       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1824      5 
 20260916    15:34:14       0     65     62      -     20      3      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12167   1453 
 20260916    15:34:15       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2890      1 
 20260916    15:34:16       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2731      0 
 20260916    15:34:17       0     66     62      -     88      8      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   7241     10 
 20260916    15:34:18       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2985      8 
