procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       542260     57109980       805456     68600944    2    3 12999   570    1    0   1   1  97   2   0 2026-09-16 15:33:01
 2  0       542260     57024020       805456     68600984    0    0     0     0 2704 4479   3   1  97   0   0 2026-09-16 15:33:02
 2  0       542260     56976400       805456     68600992    0    0     0     0 3433 4399   3   0  97   0   0 2026-09-16 15:33:03
 2  0       542260     56913916       805456     68601008    0    0     0   452 5136 5002   5   7  88   0   0 2026-09-16 15:33:04
 1  0       542260     56894528       805456     68601024    0    0     0     0 2691 4200   1   0  98   0   0 2026-09-16 15:33:05
 2  0       542260     56892268       805464     68601048    0    0     0    68 2658 4637   0   1  99   0   0 2026-09-16 15:33:06
 1  0       542260     56860268       805464     68601056    0    0     0     0 2537 4231   1   0  99   0   0 2026-09-16 15:33:07
 0  0       542260     56732008       805464     68601072    0    0     0     0 2645 4232   1   1  98   0   0 2026-09-16 15:33:08
 1  0       542260     56677396       805464     68601088    0    0     0   436 3047 4165   2   1  97   0   0 2026-09-16 15:33:09
 2  0       542260     56538832       805464     68601112    0    0     0     0 2643 4221   3   0  97   0   0 2026-09-16 15:33:10
 1  0       542260     56457188       805472     68601136    0    0     0    68 2547 4374   2   1  97   0   0 2026-09-16 15:33:11
 3  0       542260     55831996       805472     68611232    0    0     0     0 6543 6074  19   2  79   0   0 2026-09-16 15:33:12
 1  0       542260     56172800       805472     68652800    0    0     0     0 6482 6879   8   1  91   0   0 2026-09-16 15:33:13
 2  0       542260     54669324       805472     68648296    4    0     4     0 8479 14639   4   1  94   0   0 2026-09-16 15:33:14
 0  0       542260     56483568       805472     65717288    0    0     0   404 8001 13899   3   2  95   0   0 2026-09-16 15:33:15
19  0       542260     56534004       805484     65717316    0    0     0   564 7750 13554   3   2  95   0   0 2026-09-16 15:33:16
18  0       542260     54487312       805484     67758384    0    0     0     0 12257 13868  19  29  52   0   0 2026-09-16 15:33:17
 1  0       542260     53604888       805484     68648376    0    0     0     0 9202 13601   5  12  83   0   0 2026-09-16 15:33:18
 1  0       542260     53603664       805484     68648392    0    0     0     0 7945 13437   3   0  97   0   0 2026-09-16 15:33:19
 1  0       542260     53603972       805712     68648416    0    0     0 1161488 50997 22044   1   3  96   1   0 2026-09-16 15:33:20
 0  1       542260     53603560       806028     68648440    0    0     0 1410188 17869 40478   0   3  96   1   0 2026-09-16 15:33:21
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542260     53324572       806096     68648464    0    0 256512 291096 10221 21146   2   1  95   2   0 2026-09-16 15:33:22
 1  5       542260     53322356       806096     68648480    0    0 2113024     0 10022 14768   1   1  88  10   0 2026-09-16 15:33:23
 1  0       542260     53274788       806096     68648624    0    0 641024     0 8349 13921   2   1  94   3   0 2026-09-16 15:33:24
 0  5       542260     53237552       806096     68648768    0    0 111616   976 8007 13618   3   0  96   1   0 2026-09-16 15:33:25
 0  5       542260     53237076       806096     68648784    0    0 2402816     0 10276 15269   1   1  86  13   0 2026-09-16 15:33:26
 1  0       542260     53171844       806104     68648912    0    0 345600   140 7909 13832   3   0  95   2   0 2026-09-16 15:33:27
 1  0       542260     53168064       806104     68648912    0    0     0     0 7737 13615   3   0  97   0   0 2026-09-16 15:33:28
 1  0       542260     53163808       806104     68648952    0    0     0     0 7539 13682   3   0  97   0   0 2026-09-16 15:33:29
 0  5       542260     53160788       806104     68648960    0    0 713728     0 8475 13906   2   0  93   5   0 2026-09-16 15:33:30
 1  0       542260     53159036       806104     68648976    0    0 791552     0 8892 13989   2   1  93   5   0 2026-09-16 15:33:31
 0  5       542260     53156028       806108     68648992    0    0 858624    48 8618 13928   2   1  92   5   0 2026-09-16 15:33:32
 1  0       542260     53153256       806108     68649016    0    0 496128     0 8038 13669   2   0  95   3   0 2026-09-16 15:33:33
 0  2       542260     53151044       806108     68649024    0    0 1204224     0 8788 14120   2   1  91   7   0 2026-09-16 15:33:34
 2  0       542260     53142224       806108     68649040    0    0 1655808     0 9345 14385   1   1  89   9   0 2026-09-16 15:33:35
 0  6       542260     53076880       806108     68649056    0    0 1600256     0 9425 14357   1   1  88  10   0 2026-09-16 15:33:36
 1  7       542260     53075652       806112     68649072    0    0 1806336    32 9736 14432   1   1  89  10   0 2026-09-16 15:33:37
 0  3       542260     53074480       806112     68649088    0    0 2162944     0 9823 14598   1   1  86  13   0 2026-09-16 15:33:38
 5  2       542260     53071496       806112     68649112    0    0 1725064     0 9076 14464   1   0  89  10   0 2026-09-16 15:33:39
 0  5       542260     53070992       806112     68649120    0    0 1737080     0 9374 14395   1   1  88  10   0 2026-09-16 15:33:40
 0  7       542260     53070044       806112     68649136    0    0 2202368     0 10310 14813   1   1  85  13   0 2026-09-16 15:33:41
 0  6       542260     53069040       806116     68649160    0    0 1655808    32 9414 14380   1   1  88  10   0 2026-09-16 15:33:42
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       542260     53067328       806116     68649168    0    0 1689344     0 9200 14467   1   1  88  10   0 2026-09-16 15:33:43
 1  2       542260     53064304       806116     68649184    0    0 2430464     0 10130 14768   1   1  85  13   0 2026-09-16 15:33:44
 0  6       542260     53014696       806116     68649200    0    0 1611264     0 9350 14363   1   1  89  10   0 2026-09-16 15:33:45
 1  0       542260     53010692       806116     68649216    0    0 1399296     0 9735 14786   2   1  90   8   0 2026-09-16 15:33:46
 0  8       542260     53007224       806116     68649232    0    0 94976    76 7475 13617   3   0  96   1   0 2026-09-16 15:33:47
 1  0       542260     53007280       806120     68649256    0    0 1109248     4 8851 14376   2   0  91   7   0 2026-09-16 15:33:48
 1  0       542260     53007368       806120     68649264    0    0 1053696     0 8530 13991   2   1  92   6   0 2026-09-16 15:33:49
 1  0       542260     53006896       806120     68649288    0    0 602112     0 8483 13860   2   1  94   3   0 2026-09-16 15:33:50
 1  0       542260     53005420       806120     68649312    0    0 150528   820 7892 13786   3   0  96   1   0 2026-09-16 15:33:51
 7  1       542260     53003184       806124     68649328    0    0 1068176    48 8776 14156   2   1  92   6   0 2026-09-16 15:33:52
 2  0       542260     53001452       806124     68649344    0    0 1189744     0 8834 14119   2   1  91   7   0 2026-09-16 15:33:53
 0  2       542260     53004260       806124     68649360    0    0 1204224     0 8851 13997   2   1  91   6   0 2026-09-16 15:33:54
 1  0       542260     53002780       806124     68649376    0    0 2107392     0 9949 14469   1   1  87  12   0 2026-09-16 15:33:55
 3  0       542260     53004044       806124     68649536    0    0 1808384   976 9525 14524   1   1  88  11   0 2026-09-16 15:33:56
 0  6       542260     53002564       806132     68649544    0    0 1759744   128 9344 14204   1   1  88  10   0 2026-09-16 15:33:57
 0  5       542260     53001892       806132     68649568    0    0 2113024     0 9828 14523   1   1  86  13   0 2026-09-16 15:33:58
 0  3       542260     52999916       806132     68649584    0    0 1694720     0 9641 14304   1   1  88  10   0 2026-09-16 15:33:59
 0  7       542260     53000672       806132     68649600    0    0 1750784     0 9460 14361   1   1  88  10   0 2026-09-16 15:34:00
 0  5       542260     52999228       806132     68649616    0    0 2140928   452 9862 14701   0   1  86  13   0 2026-09-16 15:34:01
 0  6       542260     52998592       806136     68649632    0    0 1655808   104 9492 14222   1   1  88  10   0 2026-09-16 15:34:02
 0  1       542260     52998344       806136     68649632    0    0 1677824     0 9448 14244   1   1  88  10   0 2026-09-16 15:34:03
