timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 17:05:14.160, 0 %, 0 %, 15 MiB, 16384 MiB, 10.85 W, 46
2026/09/16 17:05:15.192, 0 %, 0 %, 15 MiB, 16384 MiB, 7.14 W, 46
2026/09/16 17:05:16.197, 0 %, 0 %, 15 MiB, 16384 MiB, 9.08 W, 46
2026/09/16 17:05:17.203, 0 %, 0 %, 15 MiB, 16384 MiB, 8.36 W, 46
2026/09/16 17:05:18.211, 0 %, 0 %, 15 MiB, 16384 MiB, 7.01 W, 45
2026/09/16 17:05:19.217, 0 %, 0 %, 15 MiB, 16384 MiB, 7.06 W, 45
2026/09/16 17:05:20.223, 0 %, 0 %, 15 MiB, 16384 MiB, 7.33 W, 45
2026/09/16 17:05:21.229, 0 %, 0 %, 15 MiB, 16384 MiB, 7.23 W, 45
2026/09/16 17:05:22.235, 0 %, 0 %, 15 MiB, 16384 MiB, 7.25 W, 45
2026/09/16 17:05:23.241, 0 %, 0 %, 15 MiB, 16384 MiB, 7.35 W, 45
2026/09/16 17:05:24.246, 0 %, 0 %, 15 MiB, 16384 MiB, 7.26 W, 45
2026/09/16 17:05:25.252, 0 %, 0 %, 18 MiB, 16384 MiB, 7.45 W, 45
2026/09/16 17:05:26.258, 0 %, 0 %, 134 MiB, 16384 MiB, 41.61 W, 47
2026/09/16 17:05:27.260, 4 %, 0 %, 206 MiB, 16384 MiB, 41.58 W, 47
2026/09/16 17:05:28.263, 37 %, 1 %, 4334 MiB, 16384 MiB, 42.44 W, 47
2026/09/16 17:05:29.265, 37 %, 2 %, 4342 MiB, 16384 MiB, 55.97 W, 48
2026/09/16 17:05:30.269, 48 %, 2 %, 4348 MiB, 16384 MiB, 56.72 W, 48
2026/09/16 17:05:31.271, 50 %, 2 %, 4354 MiB, 16384 MiB, 55.92 W, 49
2026/09/16 17:05:32.274, 12 %, 0 %, 4360 MiB, 16384 MiB, 56.83 W, 49
2026/09/16 17:05:33.278, 37 %, 2 %, 4364 MiB, 16384 MiB, 43.53 W, 48
2026/09/16 17:05:34.281, 11 %, 0 %, 4370 MiB, 16384 MiB, 42.76 W, 48
2026/09/16 17:05:35.285, 40 %, 2 %, 4374 MiB, 16384 MiB, 41.94 W, 48
2026/09/16 17:05:36.292, 8 %, 0 %, 4380 MiB, 16384 MiB, 55.56 W, 49
2026/09/16 17:05:37.294, 19 %, 1 %, 4384 MiB, 16384 MiB, 55.88 W, 49
2026/09/16 17:05:38.296, 44 %, 2 %, 4392 MiB, 16384 MiB, 55.99 W, 49
2026/09/16 17:05:39.299, 24 %, 1 %, 4398 MiB, 16384 MiB, 56.39 W, 49
2026/09/16 17:05:40.302, 3 %, 0 %, 4402 MiB, 16384 MiB, 55.80 W, 49
2026/09/16 17:05:41.306, 37 %, 2 %, 4408 MiB, 16384 MiB, 56.33 W, 49
2026/09/16 17:05:42.309, 7 %, 0 %, 4412 MiB, 16384 MiB, 42.30 W, 49
2026/09/16 17:05:43.313, 49 %, 2 %, 4416 MiB, 16384 MiB, 55.13 W, 49
2026/09/16 17:05:44.315, 12 %, 0 %, 4422 MiB, 16384 MiB, 56.94 W, 50
2026/09/16 17:05:45.317, 37 %, 2 %, 4426 MiB, 16384 MiB, 56.15 W, 50
2026/09/16 17:05:46.320, 12 %, 0 %, 4432 MiB, 16384 MiB, 42.25 W, 49
2026/09/16 17:05:47.322, 48 %, 2 %, 4436 MiB, 16384 MiB, 55.03 W, 49
2026/09/16 17:05:48.324, 12 %, 0 %, 4442 MiB, 16384 MiB, 57.19 W, 50
2026/09/16 17:05:49.327, 20 %, 1 %, 4446 MiB, 16384 MiB, 55.47 W, 50
2026/09/16 17:05:50.329, 7 %, 0 %, 4454 MiB, 16384 MiB, 46.96 W, 49
2026/09/16 17:05:51.331, 23 %, 1 %, 4456 MiB, 16384 MiB, 56.73 W, 50
2026/09/16 17:05:52.333, 0 %, 0 %, 6832 MiB, 16384 MiB, 42.69 W, 49
2026/09/16 17:05:53.336, 0 %, 0 %, 6832 MiB, 16384 MiB, 42.47 W, 49
2026/09/16 17:05:54.339, 0 %, 0 %, 6832 MiB, 16384 MiB, 42.70 W, 49
2026/09/16 17:05:55.342, 27 %, 1 %, 6832 MiB, 16384 MiB, 56.33 W, 50
2026/09/16 17:05:56.344, 0 %, 0 %, 6832 MiB, 16384 MiB, 55.43 W, 50
2026/09/16 17:05:57.348, 0 %, 0 %, 6832 MiB, 16384 MiB, 42.13 W, 49
2026/09/16 17:05:58.351, 0 %, 0 %, 6832 MiB, 16384 MiB, 42.25 W, 49
2026/09/16 17:05:59.353, 0 %, 0 %, 6832 MiB, 16384 MiB, 42.19 W, 49
2026/09/16 17:06:00.355, 0 %, 0 %, 6832 MiB, 16384 MiB, 42.30 W, 49
2026/09/16 17:06:01.358, 0 %, 0 %, 6832 MiB, 16384 MiB, 42.40 W, 49
2026/09/16 17:06:02.361, 0 %, 0 %, 6832 MiB, 16384 MiB, 42.36 W, 49
2026/09/16 17:06:03.363, 0 %, 0 %, 6832 MiB, 16384 MiB, 42.08 W, 49
2026/09/16 17:06:04.367, 0 %, 0 %, 6832 MiB, 16384 MiB, 42.22 W, 49
2026/09/16 17:06:05.370, 0 %, 0 %, 6832 MiB, 16384 MiB, 42.34 W, 49
2026/09/16 17:06:06.373, 0 %, 0 %, 6832 MiB, 16384 MiB, 42.33 W, 49
2026/09/16 17:06:07.376, 0 %, 0 %, 6832 MiB, 16384 MiB, 42.51 W, 50
2026/09/16 17:06:08.379, 0 %, 0 %, 6832 MiB, 16384 MiB, 42.42 W, 49
2026/09/16 17:06:09.382, 0 %, 0 %, 6832 MiB, 16384 MiB, 42.20 W, 49
