procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       670408     67198368        20016     59145640    2    3 13092   590    1    2   1   1  97   2   0 2026-09-16 17:05:14
 3  0       670152     67114432        20016     59145696  256    0   256     0 5781 6929   4   1  95   0   0 2026-09-16 17:05:15
 2  0       669896     67067136        20016     59145720  216    0   216   452 5084 6813   4   1  95   0   0 2026-09-16 17:05:16
 3  0       669640     66999480        20024     59145784  224    0   248    88 6960 6948   5   9  86   0   0 2026-09-16 17:05:17
 1  0       669384     66977548        20024     59145812  252    0   252     0 5156 6619   3   1  96   0   0 2026-09-16 17:05:18
 2  0       669384     66976904        20024     59145936  204    0   292     0 5024 6534   1   2  97   0   0 2026-09-16 17:05:19
 1  0       669128     66946500        20024     59145972  244    0   256     0 4923 6616   2   2  96   0   0 2026-09-16 17:05:20
 2  0       668872     66863816        20024     59146004  268    0   268   432 5034 6732   2   2  96   0   0 2026-09-16 17:05:21
 3  0       668616     66760556        20036     59146036  300    0   300   104 5026 6846   3   1  95   0   0 2026-09-16 17:05:22
 2  0       668360     66616764        20036     59146196  344    0   472     0 5296 6520   4   1  95   0   0 2026-09-16 17:05:23
 2  0       668104     66547548        20036     59146224  172    0   172     0 4906 6490   4   1  95   0   0 2026-09-16 17:05:24
 3  0       668104     66050820        20036     59146264   12    0    12     0 7825 7706  20   2  78   0   0 2026-09-16 17:05:25
 3  0       667848     65717872        20644     59229344   96    0 74384   400 8667 11006   8   2  89   0   0 2026-09-16 17:05:26
 1  0       667848     66189860        21136     59333044  396    0 66940   148 10997 13300   6   3  91   0   0 2026-09-16 17:05:27
 4  0       667848     64720220        21532     59344420    0    0 14420     0 10787 16638   4   2  93   0   0 2026-09-16 17:05:28
 2  0       667848     60964504        22036     59343492    0    0   508     0 11267 16077   4   3  93   0   0 2026-09-16 17:05:29
 2  0       667848     57380004        22468     59343688  204    0   636     0 10916 16139   2   3  94   0   0 2026-09-16 17:05:30
 1  0       667848     54319052        22976     58912292    4    0   532     0 10534 16059   2   3  95   0   0 2026-09-16 17:05:31
 1  0       667848     54886236        23460     55684504    0    0   464  2936 11263 16186   2   4  94   0   0 2026-09-16 17:05:32
 3  0       667848     55900872        23668     52389504   84    0   292     0 11234 15906   2   3  95   0   0 2026-09-16 17:05:33
 1  0       667592     56768700        23868     49181804  152    0   352     0 10838 15987   2   3  95   0   0 2026-09-16 17:05:34
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       667336     55513012        24000     47251428   88    0   260     0 10957 15984   2   3  95   0   0 2026-09-16 17:05:35
 2  0       667336     55643820        24184     44118600   96    0   280     0 10576 16143   2   4  95   0   0 2026-09-16 17:05:36
 2  0       667336     56430288        24336     41107304  172    0   308  4136 11035 16243   2   3  95   0   0 2026-09-16 17:05:37
 1  0       667336     54077644        24484     39970524    0    0   148     0 11071 16014   2   3  95   0   0 2026-09-16 17:05:38
 2  0       667336     53104884        24636     37934660   92    0   244     0 10933 16241   2   3  95   0   0 2026-09-16 17:05:39
 1  0       667336     54196440        24692     34622876   28    0    84     0 10502 15952   2   3  95   0   0 2026-09-16 17:05:40
 2  0       667080     53095776        24700     32665292  104    0   112     0 10618 15968   2   3  95   0   0 2026-09-16 17:05:41
 1  0       667080     54224028        24716     29152220   24    0    24  2668 11218 16041   2   4  95   0   0 2026-09-16 17:05:42
 2  0       667080     52703552        24716     27388696    0    0     0     0 10902 15877   2   3  95   0   0 2026-09-16 17:05:43
 4  0       667080     53506088        24716     23864996   12    0    12     0 11203 15905   2   3  94   0   0 2026-09-16 17:05:44
 1  0       667080     54978792        24728     20333584    0    0    12     0 11517 15723   2   3  95   0   0 2026-09-16 17:05:45
 2  0       667080     56045444        24732     16809376    4    0     8     0 11612 16341   2   4  95   0   0 2026-09-16 17:05:46
 1  0       667080     54577048        24744     15045120   72    0   164  1988 11706 16902   3   3  94   0   0 2026-09-16 17:05:47
 1  0       667080     55744592        24744     11513860    0    0    52     0 11003 15933   2   4  95   0   0 2026-09-16 17:05:48
 2  0       667080     54986340        24744      9429552    0    0   256     0 10715 15815   2   3  95   0   0 2026-09-16 17:05:49
 1  0       667080     55312312        24744      6225000    0    0     4     0 10918 15872   2   4  95   0   0 2026-09-16 17:05:50
 4  0       667080     54773016        24744      4432552    0    0     0     0 201687 15924   2   5  93   0   0 2026-09-16 17:05:51
 2  0       667080     56525120        24760      2692808    0    0   352  2644 105959 15927   2   4  94   0   0 2026-09-16 17:05:52
 5 14       667080     55474152        24768      3244132    0    0 554072     4 12588 20412   4   4  79  13   0 2026-09-16 17:05:53
 4 17       666824     53078204        24768      4442596   16    0 1196580     0 16079 24299   5   8  57  30   0 2026-09-16 17:05:54
 2  0       666824     52886516        24768      5128864  432    0 685756     0 14325 22529   8   4  72  16   0 2026-09-16 17:05:55
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 9 10       666824     51933576        24768      7331652    0    0 1091400     0 16212 23236   6  18  54  22   0 2026-09-16 17:05:56
 3 15       666824     50309500        24784      8963340    0    0 991200 12848 30249 22773   6  12  59  23   0 2026-09-16 17:05:57
 2 16       666824     49093964        24784     10175816   64    0 1213616     0 16281 24678   7   5  57  31   0 2026-09-16 17:05:58
 6 12       666824     46840728        24784     12433812    0    0 1182720     0 17153 23778   6  21  50  23   0 2026-09-16 17:05:59
 3 16       666824     45117860        24788     14163980    0    0 1047780     0 15989 23095   7  14  56  24   0 2026-09-16 17:06:00
 3 16       666824     43895980        24788     15383236    0    0 1218208     0 15986 24238   7   5  59  29   0 2026-09-16 17:06:01
13  8       666824     41864388        24800     17407632    4    0 1057176 65768 72562 22904   6  19  50  25   0 2026-09-16 17:06:02
 3 16       666824     40239892        24800     19027376    0    0 828600 114688 211678 21625   6  18  48  28   0 2026-09-16 17:06:03
 2 17       666824     39434872        24808     19832012    0    0 806264 145200 102379 21916   6   5  58  32   0 2026-09-16 17:06:04
 1 19       666824     38582208        24812     20686004    0    0 853768 107244 55022 21864   6   4  56  34   0 2026-09-16 17:06:05
13  7       666824     36858796        24812     22412200    0    0 850960 108004 130054 22438   5  17  49  30   0 2026-09-16 17:06:06
 8 15       666824     34889988        24828     24376848    0    0 1080132 131324 298807 23719   6  18  51  25   0 2026-09-16 17:06:07
12  7       666824     33867940        24836     25400236    0    0 1025828 253952 230149 23726   8   6  58  28   0 2026-09-16 17:06:08
 9 11       666824     32072768        24840     27198508    0    0 1123860 120688 247702 24364   6  15  51  27   0 2026-09-16 17:06:09
 6 16       666824     29872376        24840     29390324    0    0 1107520 164640 395160 24064   6  22  49  23   0 2026-09-16 17:06:10
 5 15       666824     28736676        24844     30521744    0    0 1130892 257392 269016 24456   8   6  54  32   0 2026-09-16 17:06:11
 7 12       666824     26801072        24860     32462688    0    0 989172 300392 441581 23501   7  18  54  21   0 2026-09-16 17:06:12
 3 17       666824     24911136        24860     34348840    0    0 1078336 180224 403269 23762   7  18  50  26   0 2026-09-16 17:06:13
 4 16       666824     23769148        24860     35488372    0    0 1141484 159748 171710 24027   7   6  57  30   0 2026-09-16 17:06:14
