procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 6  0       740220     84726992        86204     41473760    2    3 14188   598    0    2   1   1  96   2   0 2026-09-16 21:53:17
 2  0       740220     84638128        86204     41473816    0    0     0     0 4791 6357   3   1  95   0   0 2026-09-16 21:53:18
 3  0       740220     84592624        86204     41473848    0    0     0   272 4686 6030   3   1  95   0   0 2026-09-16 21:53:19
 2  0       740220     84533792        86204     41473876    0    0     0     0 6747 6265   5   8  87   0   0 2026-09-16 21:53:20
 2  0       740220     84521792        86204     41473908    0    0     0     0 4623 5893   2   1  97   0   0 2026-09-16 21:53:21
 2  0       740220     84528208        86212     41473936    0    0     0    92 4166 5828   1   1  97   0   0 2026-09-16 21:53:22
 2  0       740220     84502528        86212     41473968    0    0     0     0 4583 5882   2   1  97   0   0 2026-09-16 21:53:23
 3  0       740220     84395768        86212     41474000    0    0     0   248 4500 6057   2   1  97   0   0 2026-09-16 21:53:24
 1  0       740220     84309640        86212     41474032    0    0     0     0 4760 5977   3   1  96   0   0 2026-09-16 21:53:25
 1  0       740220     84165264        86212     41474060    0    0     0     0 4745 6356   4   1  95   0   0 2026-09-16 21:53:26
 2  0       740220     84100848        86220     41474096    0    0     0    68 4603 5968   3   1  96   0   0 2026-09-16 21:53:27
 3  0       740220     83577728        86220     41474128    0    0     0     0 7600 7379  20   2  78   0   0 2026-09-16 21:53:28
 3  0       740220     83283328        86220     41514132    0    0     0   232 6622 8044   9   2  89   0   0 2026-09-16 21:53:29
 4  0       740220     83212440        86220     41521292    0    0     0     0 12191 14228   4   3  93   0   0 2026-09-16 21:53:30
 1  0       740220     84029512        86220     38661456    0    0     0     0 10087 15249   4   3  93   0   0 2026-09-16 21:53:31
 2  0       740220     84032592        86232     38661320    4    0     4   396 9329 15215   1   1  98   0   0 2026-09-16 21:53:32
18  0       740220     83172912        86232     39551860    0    0     0     0 12802 15575  19  17  63   0   0 2026-09-16 21:53:33
 1  0       740220     81197328        86232     41521156    0    0     0 202964 65073 16050   7  28  65   0   0 2026-09-16 21:53:34
 1  0       740220     81186256        86232     41521448    0    0     0     0 9885 15161   4   1  95   0   0 2026-09-16 21:53:35
 1  1       740220     81173280        86252     41521476    0    0     0 150756 10408 15437   3   1  95   1   0 2026-09-16 21:53:36
 0  1       740220     81170640        86324     41521500    0    0     0 407868 11503 17266   1   2  95   2   0 2026-09-16 21:53:37
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       740220     81168688        86624     41521544    0    0     0 1209232 17448 34662   1   3  95   1   0 2026-09-16 21:53:38
 2  0       740220     80897072        86892     41521568    0    0 150528 1095280 17866 38237   1   3  94   1   0 2026-09-16 21:53:39
 2  4       740220     80886792        86892     41521616    0    0 580096     0 10210 15345   2   1  90   6   0 2026-09-16 21:53:40
 1  7       740220     80892184        86892     41521640    0    0 1170688     0 10424 15616   1   2  86  11   0 2026-09-16 21:53:41
 2  0       740220     80900832        86892     41521680    0    0 1109248     0 10336 15613   1   2  86  11   0 2026-09-16 21:53:42
 3  0       740220     80817008        86892     41521704    0    0     0     0 9646 15247   3   1  95   0   0 2026-09-16 21:53:43
 0  6       740220     79740888        86900     42570244    0    0 105984    80 9829 15263   5   2  92   0   0 2026-09-16 21:53:44
 1  6       740220     79736552        86900     42570272    0    0 2246912     0 11505 16290   1   2  85  13   0 2026-09-16 21:53:45
 2  0       740220     79718704        86900     42570312    0    0 507136     0 10511 15804   3   1  93   3   0 2026-09-16 21:53:46
 2  0       740220     79669144        86900     42570348    4    0     4     0 10101 15306   4   1  95   0   0 2026-09-16 21:53:47
 1  0       740220     79664416        86900     42570380    0    0     0     0 9940 15260   4   1  95   0   0 2026-09-16 21:53:48
 2  0       740220     79669264        86908     42570408    0    0 602112    68 10394 15471   3   1  92   4   0 2026-09-16 21:53:49
 1  0       740220     79672232        86908     42570436    4    0 752644     0 10539 15728   3   1  91   5   0 2026-09-16 21:53:50
 1  4       740220     79679856        86908     42570476    0    0 902768     0 10301 15549   3   1  91   5   0 2026-09-16 21:53:51
 2  4       740220     79669104        86908     42570512    0    0 602512 69376 10460 15773   3   1  91   5   0 2026-09-16 21:53:52
 1  6       740220     79660672        86912     42570448    0    0 847620 220928 10896 16085   3   1  90   6   0 2026-09-16 21:53:53
