#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:53:17       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      3     21 
 20260916    21:53:18       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      5 
 20260916    21:53:19       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0     12 
 20260916    21:53:20       0      8     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0     11 
 20260916    21:53:21       0      7     54      -      1      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0     13 
 20260916    21:53:22       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0     13 
 20260916    21:53:23       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0     13 
 20260916    21:53:24       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0     14 
 20260916    21:53:25       0      7     53      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0     14 
 20260916    21:53:26       0      7     53      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0     16 
 20260916    21:53:27       0      7     53      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      2     16 
 20260916    21:53:29       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0    134      7      0      -      -      0      0      9 
 20260916    21:53:30       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0    996      7      0      -      -      0      4   4861 
 20260916    21:53:31       0     45     55      -      2      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0     14 
 20260916    21:53:32       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0     14 
 20260916    21:53:33       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0     13 
 20260916    21:53:34       0     57     56      -     97      4      0      0      0      0   6500   1920      0      0   1000      7      0      -      -      0   7063   3880 
 20260916    21:53:35       0     57     56      -     22      1      0      0      0      0   6500   1920      0      0   1000      7      0      -      -      0      3     12 
